"E"||"E"|||15|28|33|28|41|69|10|13|49|0|0|0|0|0|0|100|100|100|100|100|100|90|96.8|98|30|33.4|49|60|72.5|75|0|0.2|0.8|1|1.6|5.2|10.2|14.4|19.9|31.9|39.9|41.7|11.4|16.4|22|17.6|21.3|28.2|8|10|26|1.3|11.3|12|5|6.2|12|0|0|0|0.25|0.5|0.75||||1.57|1.66|1.74||||1.57|1.66|1.74|2.63|14|28|42|0.09|0.11|0.13||||13.2|14.9|19.7|4.1|5.4|10.1|32|35|38|0|0|0.9|16|18|24|2|3|7|0|0|1|".43"|".43"|0|0|0|0|0|0|0|0|2|0.1|0.1|0.5|4.8|5.9|10.6||||1.2|5.5|9.8|5.1|6.5|6.5||||||||||1.7|2|7.3|||||||||||||||||||||"22284646"|"65816970"
"Bt"||"B"|||28|41|69|69|130|145|50|89|110|0|0|0|0|0|0|100|100|100|100|100|100|90|98|100|64|64|88|30|38.3|55|0|0|0.4|0|1.3|2.5|6.9|8.4|11.1|16.6|20.2|28.7|7|8.4|22.6|11.1|12.1|28.8|3|4|18|5.1|8.1|16.2|30|49.6|55|0|0|0|0.1|0.25|0.5||||1.48|1.56|1.61||||1.94|1.99|2.07|2.57|0.01|0.2|0.42|0.09|0.09|0.11||||27.4|35.4|36.3|16.8|27.8|31.1|35|37|40|3.7|9.8|11.7|40|60|67|21|36|41|11|21|40|".20"|".20"|0|0|2|0|0|0|1|4|6|0.1|0.5|1||||15.2|27.7|38.5|8.1|26.3|38.5|4.5|5.1|6.5||||||||||1.4|11.7|15.9|||||||||||||||||||||"22284646"|"65816971"
"Btk"||"B"|||69|130|145|203|203|203|58|73|88|0|0|0|0|0|0|98|99|100|97|98|100|90|96|100|45|50|82|25|54.3|55|0|0|5.1|0.2|1.8|1.9|2.8|12.5|13|11.4|28.4|29.6|7|11.6|35.4|11.1|13.7|44.3|6|6|11|7|7.7|11.8|18|32|39|0|0.5|2|0.05|0.1|0.2||||1.52|1.6|1.64||||1.74|1.82|1.95|2.6|4|9|14|0.14|0.15|0.19||||21|27.5|30.5|11.9|21.4|26.5|34|36|39|1.6|4.4|6.8|28|42|49|11|22|28|2|7|24|".20"|".20"|0|3|5|0|0|0|1|5.4|8|0.4|1.1|2|13.7|22.7|26.7||||12.6|61.7|65.7|6.6|7.5|8.4||||||||||0|2.3|5.8|||||||||||||||||||||"22284646"|"65816972"
"Bt3"||"B"||3|122|133|155|203|203|203|48|70|81|0|0|0|0|0|0|100|100|100|99|100|100|90|94|97|40|46|50|40|61.4|65|0|0.2|4.8|1.6|2.1|6.5|6.9|16.6|18.2|12.5|29.8|36.3|12|12.7|15.6|10|13.1|30|4|4.5|10|6|8.6|20|20|25.5|30|0|0|1|0.05|0.09|0.25||||1.55|1.62|1.7||||1.62|1.69|1.8|2.68|0.01|0.4|0.42|0.09|0.09|0.17||||22.5|25.3|27.3|13.6|17.5|20.8|35|38|40|1.2|1.4|3.6|31|38|41|14|20|22|1|4|6|".24"|".24"|0|0|5|0|0|0|9|12|13|0|1.4|2|10.3|15.2|17||||15|16.3|56|7.9|8|8.4||||||||||0|0|1.8|||||||||||||||||||||"22283971"|"65816181"
"Bt1"||"B"||1|10|19|30|64|68|71|44|49|54|0|0|0|0|0|0|100|100|100|100|100|100|90|93|97|40|46|50|40|62.4|65|0|0.3|3.5|0.9|2.4|11.2|6.9|16.1|18.3|12.6|29.3|35.9|11.1|14.3|14.6|10|15.1|30|4|5.3|10|6|9.8|20|20|22.5|35|0|0|0|0.5|0.83|1||||1.49|1.53|1.57||||1.56|1.6|1.64|2.66|0.01|0.4|0.42|0.11|0.15|0.18||||22.5|24|29|13.6|15.6|23.8|39|40|42|1.2|1.4|2.3|28|30|41|10|12|21|1|3|8|".28"|".28"|0|0|0|0|0|0|2|2|6|0|0.1|0.5||||5.9|7|12.3|2.4|6.2|12.3|5.1|5.5|7.3||||||||||0|5.6|10|||||||||||||||||||||"22283971"|"65816179"
"Bt2"||"B"||2|64|68|71|122|133|155|58|65|86|0|0|0|0|0|0|100|100|100|100|100|100|90|94|97|40|47|50|40|61|65|0|0.1|4.8|1.6|2|6.5|6.9|16|18.2|12.5|28|36.3|12|14.9|15.6|10|12.4|30|4|5|10|6|7.4|20|20|26.6|30|0|0|1|0.05|0.09|0.25||||1.55|1.62|1.69||||1.62|1.69|1.8|2.68|0.01|0.4|0.42|0.09|0.09|0.17||||22.6|25.7|27.3|13.7|18.2|20.8|35|38|40|1.2|1.4|3.6|31|38|41|14|20|22|1|4|6|".28"|".28"|0|0|5|0|0|0|9|12|13|0|1.4|2|10.3|15.2|17||||15|17.4|56|7.4|7.8|7.8||||||||||0|0|1.8|||||||||||||||||||||"22283971"|"65816180"
"A"||"A"|||0|0|0|10|19|30|10|19|30|0|0|0|0|0|0|100|100|100|100|100|100|90|94|98|30|34|40|65|74.1|75|0|0|6.1|1.4|1.8|4.1|4.6|18.4|21.4|23.6|36.8|48.5|15.9|17.1|45|15|18.2|25|5|7.2|10|10|11|15|2|7.7|15|0|0|0|0.75|0.93|1.5||||1.49|1.58|1.68||||1.51|1.6|1.7|2.64|4|9|14|0.1|0.13|0.15||||10.7|16.6|22|2.6|6.9|12.9|35|38|41|0.1|0.5|1|0|18|24|0|6|8|0|0|0|".37"|".37"|0|0|0|0|0|0|0|1|2|0|0.1|0.5||||0.4|2|4.4|0.4|1.3|2.5|4.5|5.1|6.5||||||||||0|4.8|9.7|||||||||||||||||||||"22283971"|"65816178"
"Btg2"||"B"||2|68|84|139|203|203|203|64|119|135|0|0|0|0|0|0|100|100|100|98|100|100|83|96|98|42|52|55|35|54.9|65|0|0|4|0.7|1.1|6|6|13.4|15.7|11.1|28.8|40.7|10.6|11.6|15|10|13.6|30|2|3.8|7|5|9.8|23|24|31.5|35|0|0|0|0.01|0.2|0.25||||1.4|1.75|1.8||||1.59|1.94|1.97||0.01|0.21|0.42|0.08|0.08|0.1||||24.3|28.9|30.3|16.9|23.5|26.1|29|32|45|2.4|3.5|4|34|42|46|16|22|25|2|7|10|".28"|".28"|0|0|5|0|0|0|0|3|6|0|0.3|2|12|16.4|18.3||||7.5|16.4|57.3|6.1|6.5|7.8||5.5||||||||0|0.3|5.6|||||||||||||||||||||"22283969"|"65816174"
"Btg1"||"B"||1|23|36|71|68|84|139|45|48|68|0|0|0|0|0|0|100|100|100|100|100|100|82|97|98|52|66|70|35|41.4|65|0|0|4|0.5|0.9|6|6|7.4|15.7|11.1|20.5|24.3|10.6|12.6|15|10|24.2|35|3|6.2|9|12|18|26|24|34.4|35|0|0|0|0.25|0.3|0.5||||1.4|1.65|1.75||||1.6|1.85|1.86||0.01|0.21|0.42|0.12|0.12|0.19||||28.2|35.2|35.7|16.4|24.3|25|31|36|45|2.5|3.9|4|34|44|46|16|24|25|5|13|16|".32"|".32"|0|0|2|0|0|0|0|3|6|0|0.3|2|12.6|18|18.4||||5|9.7|57.4|5.1|5.7|7.3||4.7||||||||0.9|0.9|8.7|||||||||||||||||||||"22283969"|"65816175"
"A"||"A"|||0|0|0|8|18|41|8|18|41|0|0|0|0|0|0|100|100|100|100|100|100|88|97|98|55|61|69|30|47.6|50|0|0|4.7|0.1|0.8|6.5|5.2|7.3|8.8|9.4|23.3|31.7|8.9|16.2|17.6|28|30.2|45|8|11.7|20|13|18.5|25|20|22.2|27|0|0|0|1|2.2|4||||1.2|1.25|1.45||||1.25|1.3|1.5||1.4|2.7|4|0.18|0.19|0.2||||25.7|28.7|31.7|10.7|13.6|18|40|49|51|1.2|1.3|1.9|33|37|47|13|15|19|4|7|14|".37"|".37"|0|0|0|0|0|0|0|1|2|0|0.2|2|6|6.4|9|5.1|6.1|8.4|1.8|5.2|8.4|5.1|5.1|7.3||4.4||||||||0|2.7|12.6|||||||||||||||||||||"22283969"|"65816176"
"E/B"||"E/B"|||8|18|41|23|36|71|15|18|30|0|0|0|0|0|0|100|100|100|100|100|100|88|97|98|55|61|69|45|51.1|55|0|0.2|4.1|0.8|1.3|7.3|9.4|9.6|13.1|15.8|24|32|8.3|16|17.1|25|25.7|28|6|9.4|12|12|16.3|26|20|23.2|30|0|0|0|0.25|0.4|1||||1.2|1.76|1.8||||1.29|1.85|1.9||0.42|1|1.4|0.1|0.14|0.15||||22.4|25.5|29|14.4|17.8|23.7|28|32|52|1.4|1.7|2.6|31|34|43|13|15|21|4|7|14|".37"|".37"|0|0|0|0|0|0|0|1|2|0|0.2|2|7|8|12|5.9|7.8|11.1|1.6|7.6|11.1|5.1|5.1|7.3||4.4||||||||0|2.6|9.1|||||||||||||||||||||"22283969"|"65816177"
"Btg2"||"B"||2|68|84|139|203|203|203|64|119|135|0|0|0|0|0|0|100|100|100|98|100|100|83|96|98|42|52|55|35|54.9|65|0|0|4|0.7|1.1|6|6|13.4|15.7|11.1|28.8|40.7|10.6|11.6|15|10|13.6|30|2|3.8|7|5|9.8|23|24|31.5|35|0|0|0|0.01|0.2|0.25||||1.4|1.75|1.8||||1.59|1.94|1.97||0.01|0.21|0.42|0.08|0.08|0.1||||24.3|28.9|30.3|16.9|23.5|26.1|29|32|45|2.4|3.5|4|34|42|46|16|22|25|2|7|10|".28"|".28"|0|0|5|0|0|0|0|3|6|0|0.3|2|12|16.4|18.3||||7.5|16.4|57.3|6.1|6.5|7.8||5.5||||||||0|0.3|5.6|||||||||||||||||||||"22284547"|"65816843"
"Btg1"||"B"||1|23|36|71|68|84|139|45|48|68|0|0|0|0|0|0|100|100|100|100|100|100|82|97|98|52|66|70|35|41.4|65|0|0|4|0.5|0.9|6|6|7.4|15.7|11.1|20.5|24.3|10.6|12.6|15|10|24.2|35|3|6.2|9|12|18|26|24|34.4|35|0|0|0|0.25|0.3|0.5||||1.4|1.65|1.75||||1.6|1.85|1.86||0.01|0.21|0.42|0.12|0.12|0.19||||28.2|35.2|35.7|16.4|24.3|25|31|36|45|2.5|3.9|4|34|44|46|16|24|25|5|13|16|".32"|".32"|0|0|2|0|0|0|0|3|6|0|0.3|2|12.6|18|18.4||||5|9.7|57.4|5.1|5.7|7.3||4.7||||||||0.9|0.9|8.7|||||||||||||||||||||"22284547"|"65816842"
"A"||"A"|||0|0|0|8|18|41|8|18|41|0|0|0|0|0|0|100|100|100|100|100|100|88|97|98|55|61|69|30|47.6|50|0|0|4.7|0.1|0.8|6.5|5.2|7.3|8.8|9.4|23.3|31.7|8.9|16.2|17.6|28|30.2|45|8|11.7|20|13|18.5|25|20|22.2|27|0|0|0|1|2.2|4||||1.2|1.25|1.45||||1.25|1.3|1.5||1.4|2.7|4|0.18|0.19|0.2||||25.7|28.7|31.7|10.7|13.6|18|40|49|51|1.2|1.3|1.9|33|37|47|13|15|19|4|7|14|".37"|".37"|0|0|0|0|0|0|0|1|2|0|0.3|2|6|6.4|9|5.1|6.1|8.4|1.8|5.2|8.4|5.1|5.1|7.3||4.4||||||||0|2.7|12.6|||||||||||||||||||||"22284547"|"65816845"
"E/B"||"E/B"|||8|18|41|23|36|71|15|18|30|0|0|0|0|0|0|100|100|100|100|100|100|88|97|98|55|61|69|45|51.1|55|0|0.2|4.1|0.8|1.3|7.3|9.4|9.6|13.1|15.8|24|32|8.3|16|17.1|25|25.7|28|6|9.4|12|12|16.3|26|20|23.2|30|0|0|0|0.25|0.4|1||||1.2|1.76|1.8||||1.29|1.85|1.9||0.42|1|1.4|0.1|0.14|0.15||||22.4|25.5|29|14.4|17.8|23.7|28|32|52|1.4|1.7|2.6|31|34|43|13|15|21|4|7|14|".37"|".37"|0|0|0|0|0|0|0|1|2|0|0.3|2|7|8|12|5.9|7.8|11.1|1.6|7.6|11.1|5.1|5.1|7.3||4.4||||||||0|2.6|9.1|||||||||||||||||||||"22284547"|"65816844"
"Bt1"||"B"||1|32|47|80|47|74|116|15|27|36|0|0|0|0|0|0|100|100|100|100|100|100|63|94|95|30|58|65|40|46.8|55|0|0.2|3|0.7|2.1|9.4|7.7|13.4|15.5|14|22.8|27.5|7.8|8.3|11.5|5|19.1|35.6|4.5|9.5|14.5|0.5|9.6|21.1|22|34.1|40|0|0|0|0.1|0.5|0.5||||1.51|1.57|1.63||||1.62|1.68|1.71|2.68|0.42|1|1.4|0.11|0.14|0.16||||23.3|28.7|30.8|14.6|23.2|27|37|39|41|1.4|2.2|2.9|31|43|49|15|24|28|0|10|16|".24"|".24"|0|0|0|0|0|0|2|3|4|0|0.1|1||||7.2|11.8|17.2|2.6|9|17.2|5.1|5.4|7.3||||||||||0|7.8|10.3||2.8|||||||||||||||||||"22284546"|"65816839"
"Bt2"||"B"||2|47|74|116|77|160|178|30|86|101|0|0|0|0|0|0|100|100|100|100|100|100|71|94|95|39|48|60|40|57.5|60|0|0.1|3|0.4|2|10.3|7.7|16.3|16.9|14|29|34.5|9.8|10.1|11.5|3|18.9|37.9|2|8.6|13|1|10.3|26.9|22|23.6|40|0|0|0|0.1|0.2|0.25||||1.55|1.64|1.73||||1.68|1.77|1.88|2.67|0.42|1|1.4|0.11|0.13|0.16||||23.8|24.6|31.2|15.3|16.6|27.9|33|37|40|2.2|2.5|4.7|32|34|49|15|17|29|1|4|14|".28"|".28"|0|0|0|0|0|0|2|10|15|0|2|2||||7.8|8.7|17.2|2.6|7.1|17.2|5.1|5.5|7.3||||||||||0|4.9|9.9||0.8|||||||||||||||||||"22284546"|"65816840"
"BCt"||"BC"|||77|160|178|203|203|203|25|43|126|0|0|0|0|0|0|100|100|100|100|100|100|71|94|95|39|47|60|40|58|62|0|0|4.2|0|2|6|0|17.4|21.1|0|29.3|36.8|0|9.3|14.1|3|18.7|38|2|9.5|15|1|9.2|35|22|23.3|35|0|0|0|0.1|0.1|0.2||||1.51|1.54|1.56||||1.62|1.65|1.73|2.67|0.42|1|1.4|0.08|0.08|0.16||||23.1|23.7|28.5|14.4|15.2|22.9|39|40|41|2.2|2.4|4|32|33|44|15|16|25|1|3|12|".28"|".28"|0|0|0|0|0|0|2|13|15|0|2|2|11.4|12|18.2||||7|9.8|26.2|6.1|6.5|7.8||||||||||0|3.8|5.5|||||||||||||||||||||"22284546"|"65816841"
"Bt/E"||"B/E"|||26|38|65|32|47|80|6|9|15|0|0|0|0|0|0|100|100|100|100|100|100|82|92|97|39|41|54|50|65.4|70|0|0.2|6.9|1.2|3|8|4.2|18.6|21.7|15.7|32.1|44.6|4.5|11.5|41.8|5|20.6|38.1|5|10.1|15|0|10.5|27.6|10|14|25|0|0|0|0.1|0.2|0.25||||1.62|1.66|1.69||||1.67|1.71|1.75|2.66|1.4|9|14|0.11|0.14|0.16||||17.4|20.3|26.3|7.6|10.8|19|35|36|37|0.7|1|1.8|21|25|35|6|9|17|0|0|6|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0.1|1||||3.1|7.7|10|1.7|5.9|10|4.5|5.3|7.3||||||||||0|4.1|9.9||1.8|||||||||||||||||||"22284546"|"65816838"
"E"||"E"|||8|10|20|16|20|40|8|10|20|0|0|0|0|0|0|100|100|100|100|100|100|81|92|97|30|34|51|67|73.7|80|0.1|0.3|6.1|1.4|2.9|4|4.9|20.9|24.1|25.1|36.8|46.6|4.9|12.8|48.2|9.7|21.7|29|5|10.9|15|4.7|10.8|14|4|4.6|15|0|0|0|0.35|0.5|0.75||||1.62|1.66|1.71||||1.65|1.69|1.74|2.65|4|10|14|0.11|0.13|0.15||||12.3|13.3|21.6|3.6|4.2|12.4|34|35|37|0.3|0.5|1.5|16|17|27|1|2|9|0|0|1|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.1|0.2||||1.3|2.2|8.5|1.2|2|2.9|4.5|5|6||||||||||0|4.1|8.7||0.2|||||||||||||||||||"22284546"|"65816836"
"A"||"A"|||0|0|0|8|10|20|8|10|20|0|0|0|0|0|0|100|100|100|100|100|100|81|91|97|30|31|51|75|75.8|80|0|0.2|0.3|0|2.8|3.3|0|21.9|25.2|4.7|38.3|43.2|0|12.6|75.3|12|21|22|6|11.3|16|6|9.7|13|3|3.2|12|0|0|0|0.5|0.75|1||||1.62|1.69|1.76||||1.63|1.7|1.77|2.64|4|12|14|0.11|0.13|0.15|17.4|18.3|24.7|11.6|12.5|20.2|3.1|3.7|10.7|32|34|37|0.2|0.2|0.8|0|16|25|0|4|7|0|0|0|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.1|0.2||||0.7|0.8|3.6|0.7|0.7|2.3|5.1|5.3|6||||||||||0|2.8|5.7||0.1|||||||||||||||||||"22284546"|"65816835"
"E/Bt"||"E/B"|||16|20|40|26|38|65|10|18|25|0|0|0|0|0|0|100|100|100|100|100|100|81|92|97|35|37|51|50|70.1|75|0|0.3|5.5|1.4|2.8|6.5|4.6|19.7|22.8|15.6|35.1|45.4|4.2|12.2|45|5|21.7|41.7|5|10.7|15|0|11|26.7|5|8.2|20|0|0|0|0.1|0.2|0.5||||1.57|1.64|1.71||||1.6|1.67|1.74|2.66|4|9|14|0.11|0.13|0.15||||12.7|16|23.9|3.9|6.4|15.5|34|36|39|0.3|0.6|1.4|16|19|31|2|4|13|0|0|3|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.1|1||||1.3|3.2|7.7|1.3|2.4|7.2|4.5|4.9|6.5||||||||||0|4.8|9.3||0.8|||||||||||||||||||"22284546"|"65816837"
"E"||"E"|||13|15|42|46|48|84|16|33|51|0|0|0|0|0|0|100|100|100|99|100|100|94|99|100|45|59|67|43|62|74|0|0|0.6|0|0.1|5|1.6|2.7|16.6|17.9|36.2|40|12.9|23|29.6|20|29.5|48|17|19|35|8|10.5|15|5|8.5|10|0|0|0|0.25|0.8|0.9||||1.62|1.66|1.69||||1.67|1.71|1.72|2.65|4|9|14|0.15|0.18|0.2||||13.1|17.4|18.6|4.1|7.6|8.9|34|35|37|0.4|0.9|1.2|16|21|23|3|7|9|0|1|3|".49"|".49"|0|0|0|0|0|0|0|0|2|0|0.2|1||||1.8|5.6|8.1|1.8|2.7|2.9|4.5|5|6||4.9||||||||0|5.2|8|||||||||||||||||||"Low"|"Moist"|"22284176"|"65816414"
"A"||"A"|||0|0|0|13|15|42|13|15|42|0|0|0|0|0|0|100|100|100|99|100|100|97|99|100|45|47|60|52|62.7|73|0|0|0.6|0|0.2|5.7|1.8|4.5|17|27.6|39.2|40|13.3|18.8|27.6|18|31.6|43|19.9|23.1|35|8|8.5|15|4.2|5.7|11|0|0|0|0.5|1.1|2||||1.47|1.51|1.55||||1.49|1.53|1.57|2.64|4|9|14|0.15|0.18|0.2||||12.3|15.5|19.9|3.6|6|10.3|39|41|42|0.3|0.4|0.7|0|17|21|0|5|6|0|0|1|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|1||||0.9|1.6|3.2|0.9|1.2|2.3|4.5|5.1|6||5.1||||||||0|4.8|9.7|||||||||||||||||||"Low"|"Moist"|"22284176"|"65816413"
"Bt1"||"B"||1|46|48|84|56|73|114|5|25|33|0|0|0|0|0|0|98|100|100|97|99|100|95|99|100|55|66|77|29|42.8|55|0|0|2.2|0|0.1|7|1.4|2.9|18.4|12.2|23.8|30.8|7.4|16|24|15|29|41|18.8|20|21.1|9|9|10.3|13.5|28.2|30.5|0|0|0|0.2|0.5|0.55||||1.55|1.58|1.62||||1.62|1.65|1.68|2.67|1|4|4|0.12|0.15|0.18||||24.2|30.4|32.9|8.7|15.9|20|37|39|40|0.9|1.5|2.1|23|32|38|8|15|19|2|8|14|".37"|".37"|0|0|0|0|0|0|0|1|2|0|0.1|2||||4.1|7.9|11.6|1.9|6.5|9.6|5.1|5.1|6.5||5||||||||0|7.3|8.6|||||||||||||||||||"Moderate"|"Moist"|"22284176"|"65816415"
"Bt2"||"B"||2|56|73|114|203|203|203|89|130|147|0|0|0|0|0|0|98|100|100|97|100|100|95|99|100|66|72|82|29|42.7|60|0|0|1.6|0|0|6.9|0.8|2.4|19.1|11.9|27.2|28.7|8.3|13.1|29|5|27.2|39|12|20.1|23.1|7|7.1|15.9|25|30.1|44.4|0|0|0|0.1|0.15|0.5||||1.52|1.58|1.63||||1.71|1.77|1.84|2.68|0.42|1|1.4|0.12|0.15|0.18||||30.4|34.5|38|16.4|22.8|30.1|37|39|41|2.5|3.8|5.3|35|44|54|17|24|31|9|16|27|".32"|".32"|0|0|0|0|0|0|0|1|2|0|0.1|2|12.9|17.7|23.3||||6.2|17.4|23|5.6|6.9|7.3||4.7||||||||0.9|3.1|8.2|||||||||||||||||||"Moderate"|"Moist"|"22284176"|"65816416"
"Bt1"||"B"||1|11|16|30|70|80|87|49|64|76|0|0|0|0|0|0|100|100|100|99.5|100|100|83|89.9|99|55|63|65|30.8|39.2|50.3|0.2|1.2|3.1|3.2|8.8|11.4|6.1|8.4|15.3|9.7|15.4|28.6|4.7|5.4|19.2|2|20.3|37.2|10.6|12.2|13.9|7.1|8.1|9.3|32|40.5|49|0|0|0|0.5|0.75|1||||1.42|1.46|1.5||||1.68|1.72|1.81|2.68|0.01|0.21|0.42|0.15|0.17|0.19||||29.2|34.1|38.7|19.3|24.2|29.1|42|43|45|3.9|5.7|7.4|35|48|51|20|30|32|7|16|18|".24"|".24"|0|0|0|0|0|0|2|4.1|8|0.1|0.2|1.8|16.9|21.4|26||||12.9|20.8|25.9|5.6|7|7.3||||||||||2|3.9|9.1|||||||||||||||||||||"22284159"|"65816400"
"Ap"||"A"|||0|0|0|11|16|30|11|16|30|0|0|0|0|0|0|100|100|100|99.5|100|100|82|89.1|97|38|46|51|54|58.2|63|0.2|0.8|1.4|4.9|10.1|11.1|10.3|12.3|13.4|25.3|26.1|30.3|7.9|8.9|11.1|17.1|26.2|37.6|14.7|15.7|22.9|9.8|10.5|15.3|6.2|15.6|19.9|0|0|0|0.5|1|1.5||||1.51|1.55|1.59||||1.57|1.61|1.63|2.65|4|9|14|0.12|0.14|0.16||||21.2|25.3|28.1|4.9|10.8|13.5|38|39|41|0.3|1.3|1.7|0|20|29|0|5|11|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0.4|4|0.1|0.2|0.4|3.3|8.4|10.7||||2|7.2|10.7|5.6|6.4|7.3||||||||||0|3.2|6.3|||||||||||||||||||||"22284159"|"65816403"
"Bt2"||"B"||2|70|80|87|107|113|154|33|33|65|0|0|0|0|0|0|100|100|100|99.5|100|100|77|88.4|98|50|50|65|38.4|50.8|59|0.2|0.6|1.4|3.9|8.3|11|2.7|11.4|14.2|12.2|23|28.1|4.7|7.5|25.1|2.1|20.4|35.7|6.1|12.2|17.3|4|8.2|11.6|25.9|28.8|42|0|0|0|0.25|0.5|0.75||||1.43|1.5|1.57||||1.58|1.65|1.79|2.67|0.01|0.21|0.42|0.16|0.18|0.2||||25.7|29.6|36.9|16.2|18|25.8|39|42|44|2.7|3.2|6|31|32|50|16|17|30|4|4|17|".28"|".28"|0|0|0|0|0|0|6|11|11|0.2|0.7|2.4|13.6|15.2|22.2||||10.2|16.7|31|6.1|7.8|7.8||||||||||0|0.1|6.7|||||||||||||||||||||"22284159"|"65816401"
"Btk"||"B"|||107|113|154|203|203|203|49|90|96|0|0|0|0|0|0|100|100|100|99.5|100|100|84|90.2|98|45|48|55|39|55.6|59|0.2|0.6|2.2|4.5|9.2|10.8|1.4|12.6|22.4|9.4|25.7|28.6|3.5|7.5|33.4|1.4|16.5|32.8|5.7|9.9|18.5|3.8|6.6|12.3|27|27.9|39.6|0|1|3|0.1|0.3|0.5||||1.48|1.57|1.66||||1.62|1.71|1.83|2.67|0.01|0.21|0.42|0.16|0.18|0.2||||25.3|28.4|35.9|17.5|18.1|25.1|36|39|42|2.4|2.9|5.3|32|34|44|17|18|26|3|4|10|".28"|".28"|0|1|3|0|0|0|6|9.3|20|0.2|0.6|4|13.9|14.1|19.3||||13.2|52.7|66.7|6.6|7.9|8.4||||||||||0|0|4.5|||||||||||||||||||||"22284159"|"65816402"
"Btg2"||"B"||2|68|89|139|203|203|203|64|114|135|0|0|0|0|0|0|100|100|100|98|100|100|83|96|98|42|52|55|35|54.9|65|0|0|4|0.7|1.1|6|6|13.4|15.7|11.1|28.8|40.7|10.6|11.6|15|10|13.6|30|2|3.8|7|5|9.8|23|24|31.5|35|0|0|0|0.01|0.2|0.25||||1.4|1.75|1.8||||1.59|1.94|1.97||0.01|0.21|0.42|0.08|0.09|0.1||||24.3|28.9|30.3|16.9|23.5|26.1|29|32|45|2.4|3.5|4|34|41|44|16|22|25|3|8|10|".28"|".28"|0|0|5|0|0|0|0|3|6|0|0.3|2|12|16.4|18.3||||7.5|16.4|57.3|6.1|6.5|7.8||5.5||||||||0|0.3|5.6|0|0.1|0.3||||||||||||||||||"22283966"|"65816172"
"Btg1"||"B"||1|23|41|71|68|89|139|45|48|68|0|0|0|0|0|0|100|100|100|100|100|100|82|97|98|52|66|70|35|41.4|65|0|0|4|0.5|0.9|6|6|7.4|15.7|11.1|20.5|24.3|10.6|12.6|15|10|24.2|35|3|6.2|9|12|18|26|24|34.4|35|0|0|0|0.25|0.3|0.5||||1.4|1.65|1.75||||1.6|1.85|1.86||0.01|0.21|0.42|0.17|0.18|0.19||||28.2|35.2|35.7|16.4|24.3|25|31|36|45|2.5|3.9|4|34|44|45|16|24|25|5|14|16|".32"|".32"|0|0|2|0|0|0|0|3|6|0|0.3|2|12.6|18|18.4||||5|9.7|57.4|5.1|5.7|7.3||4.7||||||||0.9|0.9|8.7|0|0|3.1||||||||||||||||||"22283966"|"65816173"
"A"||"A"|||0|0|0|8|15|41|8|15|41|0|0|0|0|0|0|100|100|100|100|100|100|88|97|98|55|61|69|30|47.6|50|0|0|4.7|0.1|0.8|6.5|5.2|7.3|8.8|9.4|23.3|31.7|8.9|16.2|17.6|28|30.2|45|8|11.7|20|13|18.5|25|20|22.2|27|0|0|0|1|2.2|4||||1.2|1.25|1.45||||1.25|1.3|1.5||1.4|2.7|4|0.18|0.19|0.2||||25.7|28.7|31.7|10.7|13.6|18|40|49|51|1.2|1.3|1.9|32|36|44|13|15|18|4|7|12|".37"|".37"|0|0|0|0|0|0|0|1|2|0|0.2|2|6|6.4|9|5.1|6.1|8.4|1.8|5.2|8.4|5.1|5.1|7.3||4.4||||||||0|2.7|12.6|0|0|0.9||||||||||||||||||"22283966"|"65816170"
"E/B"||"E/B"|||8|15|41|23|41|71|15|26|30|0|0|0|0|0|0|100|100|100|100|100|100|88|97|98|55|61|69|45|51.1|55|0|0.2|4.1|0.8|1.3|7.3|9.4|9.6|13.1|15.8|24|32|8.3|16|17.1|25|25.7|28|6|9.4|12|12|16.3|26|20|23.2|30|0|0|0|0.25|0.4|1||||1.2|1.76|1.8||||1.29|1.85|1.9||0.42|1|1.4|0.1|0.14|0.15||||22.4|25.5|29|14.4|17.8|23.7|28|32|52|1.4|1.7|2.6|30|33|41|13|15|21|4|7|13|".37"|".37"|0|0|0|0|0|0|0|1|2|0|0.2|2|7|8|12|5.9|7.8|11.1|1.6|7.6|11.1|5.1|5.1|7.3||4.4||||||||0|2.6|9.1|0|0|0.2||||||||||||||||||"22283966"|"65816171"
"Ab"||"A"|||86|127|142|102|140|175|10|13|71|0|0|0|0|0|0|100|100|100|99|99|100|95|99|100|85|88|100|8|18.1|25|0|0|0.1|0|0.1|0.2|0|0.1|0.3|2|7.8|15|5|10.1|20|35|46.9|50|2|6.9|10|30|40|45|35|35|50|1|3.8|4|0.5|0.9|1||||1.34|1.38|1.42||||1.56|1.6|1.7||0.42|1|1.4|0.14|0.17|0.2||||32.7|33|37.4|19.8|20.3|28.7|43|45|46|4.4|4.6|8|43|45|60|25|25|37|21|22|42|".37"|".37"|5|18|20|0|0|0|0|0|2|0|0.2|0.5|24.7|26.1|35.1||||45|64|70|6.6|8.3|8.4||7.7||||||||0|2|13.5|||||||||||||||||||||"22284493"|"65816786"
