"Eg"||"E"||||23|||51|||28||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|85|100|1|20.7|||0.1|||0.4|||1.2|||5.7|||13.3|||67.3||||||||6|12|18||||0.5|0.75|1||||1.3|1.4|1.5|||||1.46|||4|9|14|0.14|0.17|0.2|||||23.5|||7.7|||44||0|1.5|2.9|10|20|30|0|5|9|0|1|8|".64"|".64"|0|0|0|0|0|0|0|3|5|0|0|0|10|17.5|25|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"21854965"|"64449185"
"A"||"A"||||0|||12|||12||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90|1|14|||0.1|||0.4|||1|||4|||8.5|||71||||||||10|15|20||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||4|9|14|0.14|0.17|0.2|||||25.8|||10|||44||0|1.5|2.9|21|25|30|4|7|11|0|3|9|".55"|".55"|0|0|0|0|0|0|0|2|5|0|0|0|8.6|12.9|17|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"21854967"|"64449186"
"BC"||"BC"||||140|||183|||43||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|70|82.5|95|0.5|7.2|||0|||0|||0.2|||2|||5|||70.3||||||||15|22.5|30||||0.1|0.3|0.5||||1.25|1.35|1.5|||||1.41|||0.42|1|1.4|0.08|0.11|0.14|||||27.5|||12.4|||46||0|1.5|2.9|10|25|40|7|12|18|0|7|18|".55"|".55"|0|0|0|0|0|0|13|19|25|0|0|0|11.7|17.6|23.3|||||||6.6|7.8|9|||||||||||||||||||||||||||||||||"21854967"|"64449187"
"B/E"||"B/E"||||12|||23|||11||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90|1|20.7|||0.1|||0.4|||1.2|||5.7|||13.3|||67.3||||||||6|12|18||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||4|9|14|0.14|0.17|0.2|||||24.2|||8.4|||44||0|1.5|2.9|10|19|28|0|4|9|0|0|6|".64"|".64"|0|0|0|0|0|0|5|14|25|0|0|0|5.5|10.6|15.5|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"21854967"|"64449188"
"Bt"||"B"||||23|||140|||117||0|0|0|0|0|0|95|97.5|100|90|95|100|90|95|100|70|82.5|95|0.5|7.3|||0.4|||0.6|||1|||2.3|||3|||64.7||||||||18|28|35||||0.1|0.3|0.5||||1.25|1.35|1.5|||||1.55|||0.01|0.21|0.42|0.08|0.11|0.14|||||29.3|||15.1|||45||3|4.5|6|28|35|43|9|15|21|4|11|21|".55"|".55"|0|0|0|0|0|0|13|19|25|0|0|0|13.8|21.4|26.7|||||||5.6|7.3|9|||||||||||||||||||||||||||||||||"21854967"|"64449189"
"Ap"||"A"||||0|||13|||13||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90|10|30.1|35|0|2.5|5|1|3.5|5|2|5|10|5|9.4|20|5|9.7|20|37.4|54.9|72.4|||||||10|15|20||||1|1.5|2||||1.35|1.42|1.5|||||1.48|||4|9|14|0.14|0.17|0.2|||||26.2|||10.5|||43||0|1.5|2.9|20|25|30|3|7|11|0|3|9|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20||||2|5.2|10|5.6|5.8|6.5|||||||||||||||||||||||||||||||||"21854968"|"64449190"
"BC"||"BC"||||162|||193|||31||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|10|22.4|30|0|1.9|3|1|2.5|5|0|2.3|5|5|6.8|20|5|8.9|15|37.6|55.1|72.6|||||||15|22.5|30||||0|0.25|0.5||||1.35|1.42|1.5|||||1.62|||1.4|2.7|4|0.14|0.17|0.2|||||28.4|||13.1|||44||3|4.5|5.9|25|32|39|7|12.5|18|2|9|18|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|15|20|25||||10|21|40|5.1|6.2|7.3|||||||||||||||||||||||||||||||||"21854968"|"64449192"
"Btg"||"B"||||66|||132|||66||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|5|18.6|30|0|1.3|2|0|2|5|1|2.9|5|1|5.9|20|5|6.5|15|18.9|44.4|69.9|||||||24|37|50||||0.1|0.55|1||||1.25|1.35|1.45|||||1.68|||0.01|0.21|0.42|0.14|0.17|0.2|||||33.3|||20.6|||46||6|7.5|8.9|34|46|58|14|23|32|8|19|35|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|25|35|45|25|35|45|5|11.5|20|4.5|5.2|6|||||||||||||||||||||||||||||||||"21854968"|"64449193"
"Bt"||"B"||||13|||66|||53||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|90|95|5|7.2|20|0|0.2|1|0|0.4|1|0|0.8|5|1|2.3|15|2|3.5|15|25.3|47.8|70.3|||||||30|45|60||||0.1|0.55|1||||1.2|1.3|1.4|||||1.61|||0.01|0.21|0.42|0.14|0.17|0.2|||||31.9|||24.2|||48||6|7.5|8.9|39|52|65|18|28|38|15|27|41|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|25|35|45|25|35|45|2|5.4|10|4.5|5.2|6|||||||||||||||||||||||||||||||||"21854968"|"64449194"
"B't"||"B"|"'"|||132|||162|||30||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|5|16.5|30|0|1|2|0|1.6|2|0|1.5|5|1|5.3|20|5|7.1|15|35|57.5|80|||||||20|26|40||||0|0.25|0.5||||1.35|1.42|1.5|||||1.62|||0.42|1|1.4|0.14|0.17|0.2|||||29.8|||15.1|||44||3|4.5|5.9|30|39|48|11|18|25|5|14|26|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|20|27.5|35||||10|21|40|5.1|6.2|7.3|||||||||||||||||||||||||||||||||"21854968"|"64449191"
"Ap"||"A"|||0|0|0|8|13|20|8|13|20|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|84|92|100|1|11.7|12|0|0.2|0.5|0|0.4|1|0|0.9|2|0.5|3.5|5|0.5|6.7|10|61|69.8|83.8|||||||10|18.5|27|0|0|0|0.5|1.25|2||||1.45|1.46|1.47||||1.53|1.54|1.6||1.4|2.7|4|0.21|0.22|0.23||||22.2|27.9|32|6.5|12.5|18.4|41|42|42|0.8|1.7|3.2|22|31|41|6|12|19|2|10|20|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|6.5|12.4|18||||4.8|9.4|15.5|5|5.5|6||||||||||3.6|6.8|9.9|||||||||||||||||||||"21854990"|"64449230"
"Eg"||"E"|||8|13|20|36|43|51|16|30|43|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|84|92|100|1|11.7|12|0|0.2|0.5|0|0.4|1|0|0.9|2|0.5|3.5|5|0.5|6.7|10|61|69.8|83.8|||||||10|18.5|27|0|0|0|0.5|0.75|1||||1.45|1.46|1.48||||1.52|1.53|1.59||1.4|2.7|4|0.21|0.22|0.23||||22.2|27.3|31.1|6.5|11.8|17.1|41|42|42|0.8|1.6|2.9|22|30|39|6|12|19|2|10|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|6.5|11.4|16.2||||3.6|7.1|12|5|5.5|6||||||||||3.6|6.3|8.9|||||||||||||||||||||"21854990"|"64449231"
"Btg"||"B"|||36|43|51|97|102|112|46|59|76|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|88|95|100|1|7.1|10|0|0.4|0.5|0|0.6|1|0|1|2|0.5|2.2|5|0.5|2.9|10|55|62.9|73.9|||||||22|30|35|0|0|0|0.5|0.75|1||||1.37|1.42|1.46||||1.49|1.54|1.59||0.42|1|1.4|0.2|0.21|0.22||||28.4|31.7|33.6|13.1|18|21.1|42|44|45|1.6|2.8|3.8|32|41|46|15|21|25|12|21|27|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||9.9|13.7|16.6|7.2|10.3|10.7|5|5.3|5.5||||||||||5.1|7.8|10.5|||||||||||||||||||||"21854990"|"64449232"
"BCg"||"BC"|||97|102|112|200|200|200|88|98|103|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|83|92|100|1|11.4|12|0|0.1|0.5|0|0.4|1|0|0.9|2|0.5|3.4|5|0.5|6.6|10|58|68.6|84.1|||||||10|20|30|0|0|0|0|0.25|0.5||||1.41|1.44|1.47||||1.49|1.52|1.58||1.4|2.7|4|0.21|0.22|0.23||||21.2|27.4|31.7|5.8|11.9|17.9|42|43|44|0.8|1.8|3.2|21|30|40|6|13|21|2|10|22|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|6|11.3|16.3||||3.4|9.6|17.8|5|6.4|7.8||||||||||0|3.3|8.6|||||||||||||||||||||"21854990"|"64449233"
"Ap"||"A"|||0|0|0|5|8|13|5|8|13|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|85|92|100|1|11.8|12|0|0.2|0.5|0|0.4|0.5|0|0.9|2|0.5|3.5|5|0.5|6.8|8|62|70.2|83.7|||||||10|18|26|0|0|0|0.5|1.25|2||||1.37|1.4|1.43||||1.43|1.46|1.51||4|9|14|0.2|0.22|0.23||||21.9|27.3|31.1|6.3|11.7|17.1|43|44|45|0.7|1.5|2.5|22|31|40|6|12|18|2|10|19|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2|5.4|9.7|14||||2.2|6.7|11.8|5|5.5|6||||||||||3.4|6.2|9.1|||||||||||||||||||||"21854991"|"64449234"
"E"||"E"|||5|8|13|28|33|38|15|25|33|0|0|0|0|0|0|100|100|100|100|100|100|94|100|100|85|94|100|1|9.3|12|0|0|0.5|0|0|0.5|0|0.2|2|0.5|2.6|5|0.5|6.5|8|61|66.7|80.7|||||||10|24|27|0|0|0|0.5|0.75|1||||1.47|1.5|1.52||||1.57|1.6|1.64||4|9|14|0.2|0.22|0.23||||22.4|30|32.5|6.7|15.4|19.3|40|41|42|0.7|2.2|3.1|22|35|41|6|16|21|2|15|22|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|5.4|12.8|16||||1.7|9.3|14.3|5|5.5|6||||||||||3.4|6.6|8.8|||||||||||||||||||||"21854991"|"64449235"
"Bt/E"||"B/E"|||28|33|38|41|48|58|3|15|30|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|82|91|100|1|14|15|0|0.1|0.5|0|0.4|0.5|0|1|2|0.5|4|5|0.5|8.5|10|59|71|86|||||||10|15|26|0|0|0|0.25|0.5|0.75||||1.34|1.38|1.42||||1.39|1.43|1.49||4|9|14|0.2|0.22|0.23||||21.3|24.8|29.9|5.9|8.9|15.3|44|45|47|0.7|1.2|2.5|21|26|37|6|9|18|2|6|18|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0.1|2|5.3|8|13.8||||1.9|4.9|12.7|5|5.5|6||||||||||3.2|5.4|8.2|||||||||||||||||||||"21854991"|"64449236"
"Btx"||"B"|||66|76|89|200|200|200|111|124|134|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|86|94|100|1|9.3|12|0|0|0.5|0|0|0.5|0|0.2|2|0.5|2.6|5|0.5|6.5|8|56|66.7|80.2|||||||16|24|32|0|0|0|0|0.25|0.5||||1.51|1.55|1.59||||1.51|1.55|1.59||0.42|1|1.4|0.09|0.11|0.12||||25.7|29.9|33.2|9.9|15.2|20.5|38|39|41|0|0|0|25|33|40|10|16|22|6|14|23|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|8.1|12.6|16.9||||4.5|11.8|18.4|5.1|6.5|7.8||||||||||0|3.3|8.4|||||||||||||||||||||"21854991"|"64449238"
"E'"||"E"|"'"||41|48|58|66|76|89|8|28|48|0|0|0|0|0|0|100|100|100|100|100|100|93|100|100|84|94|100|1|9.3|12|0|0|0.5|0|0|0.5|0|0.2|2|0.5|2.6|5|0.5|6.5|8|56|66.7|83.2|||||||10|24|32|0|0|0|0|0.25|0.5||||1.47|1.53|1.59||||1.47|1.53|1.59||0.42|1|1.4|0.09|0.11|0.12||||21.7|29.8|33.1|6.1|15|20.3|38|40|42|0.7|2.2|3.4|20|33|40|6|16|22|2|14|23|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|5.1|12.6|16.9||||1.7|9.4|15.1|5|5.5|6||||||||||3|6.2|8.7|||||||||||||||||||||"21854991"|"64449237"
"BC"||"BC"||||162|||193|||31||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|10|22.4|30|0|1.9|3|1|2.5|5|0|2.3|5|5|6.8|20|5|8.9|15|37.6|55.1|72.6|||||||15|22.5|30||||0|0.25|0.5||||1.35|1.42|1.5|||||1.62|||1.4|2.7|4|0.14|0.17|0.2|||||28.4|||13.1|||44||3|4.5|5.9|25|32|39|7|12.5|18|2|9|18|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|15|20|25||||10|21|40|5.1|6.2|7.3|||||||||||||||||||||||||||||||||"21854886"|"64449006"
"Btg"||"B"||||66|||132|||66||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|5|18.6|30|0|1.3|2|0|2|5|1|2.9|5|1|5.9|20|5|6.5|15|18.9|44.4|69.9|||||||24|37|50||||0.1|0.55|1||||1.25|1.35|1.45|||||1.68|||0.01|0.21|0.42|0.14|0.17|0.2|||||33.3|||20.6|||46||6|7.5|8.9|34|46|58|14|23|32|8|19|35|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|25|35|45|25|35|45|5|11.5|20|4.5|5.2|6|||||||||||||||||||||||||||||||||"21854886"|"64449007"
"Bt"||"B"||||13|||66|||53||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|90|95|5|7.2|20|0|0.2|1|0|0.4|1|0|0.8|5|1|2.3|15|2|3.5|15|25.3|47.8|70.3|||||||30|45|60||||0.1|0.55|1||||1.2|1.3|1.4|||||1.61|||0.01|0.21|0.42|0.14|0.17|0.2|||||31.9|||24.2|||48||6|7.5|8.9|39|52|65|18|28|38|15|27|41|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|25|35|45|25|35|45|2|5.4|10|4.5|5.2|6|||||||||||||||||||||||||||||||||"21854886"|"64449008"
"A"||"A"||||0|||13|||13||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90|10|30.1|35|0|2.5|5|1|3.5|5|2|5|10|5|9.4|20|5|9.7|20|37.4|54.9|72.4|||||||10|15|20||||1|1.5|2||||1.35|1.42|1.5|||||1.48|||4|9|14|0.14|0.17|0.2|||||26.2|||10.5|||43||0|1.5|2.9|20|25|30|3|7|11|0|3|9|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20||||2|5.2|10|5.6|5.8|6.5|||||||||||||||||||||||||||||||||"21854886"|"64449004"
"B't"||"B"|"'"|||132|||162|||30||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|5|16.5|30|0|1|2|0|1.6|2|0|1.5|5|1|5.3|20|5|7.1|15|35|57.5|80|||||||20|26|40||||0|0.25|0.5||||1.35|1.42|1.5|||||1.62|||0.42|1|1.4|0.14|0.17|0.2|||||29.8|||15.1|||44||3|4.5|5.9|30|39|48|11|18|25|5|14|26|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|20|27.5|35||||10|21|40|5.1|6.2|7.3|||||||||||||||||||||||||||||||||"21854886"|"64449005"
"A"||"A"||||0|||18|||18||0|0|0|0|0|0|100|100|100|100|100|100|70|77.5|85|40|45|50||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|18||||1|1.5|2||||1.3|1.45|1.6|||||1.52|||4|9|14|0.1|0.12|0.14|||||20.1|||10.5|||42||0|1.5|2.9|5|15|25|0|3.5|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5|12.5|20|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"21854938"|"64449109"
"BC"||"BC"||||178|||203|||25||0|0|0|0|0|0|100|100|100|100|100|100|50|67.5|85|25|37.5|50||90.7|||0|||1.4|||16.5|||56.6|||16.2|||0.3||||||||5|9|18||||0|0.25|0.5||||1.4|1.52|1.65|||||1.59|||4|23|42|0.03|0.08|0.14||16.7|||13.4|||6.7|||40||0|1.5|2.9|5|15|25|0|3.5|7|0|0|0|".15"|".15"|0|0|0|0|0|0|1|3|5|0|0|0|5|10|15|||||||6.6|7.5|9|||||||||||||||||||||||||||||||||"21854938"|"64449110"
"E"||"E"||||18|||38|||20||0|0|0|0|0|0|100|100|100|100|100|100|70|77.5|85|15|32.5|50||68.1|||0.3|||4.7|||15.1|||29.6|||18.4|||21.4||||||||5|10.5|16||||0.5|0.75|1||||1.3|1.48|1.65|||||1.55|||4|9|14|0.1|0.12|0.14|||||17.8|||8.1|||42||0|1.5|2.9|5|12.5|20|0|7.5|15|0|0|3|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"21854938"|"64449111"
"B/E"||"B/E"||||38|||178|||140||0|0|0|0|0|0|100|100|100|100|100|100|70|82.5|95|40|47.5|55||61.8|||0|||2.2|||13.3|||30.9|||15.4|||19.2||||||||15|19|35||||0.1|0.55|1||||1.3|1.45|1.6|||||1.52|||1.4|2.7|4|0.05|0.12|0.18|||||22.2|||13.1|||43||0|1.5|2.9|20|29|38|5|10|15|0|1|5|".28"|".28"|0|0|0|0|0|0|1|3|5|0|0|0|5|12.5|20|||||||5.1|7.5|9|||||||||||||||||||||||||||||||||"21854938"|"64449112"
"Ap"||"A"||||0|||15|||15||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||14.3|||0.1|||0.4|||1|||4.1|||8.7|||72.7||||||||10|13|16||||0.5|1.25|2||||1.4|1.45|1.5|||||1.52|||4|9|14|0.14|0.17|0.2|||||25.1|||9.3|||42||0|1.5|2.9|5|15|25|0|4|8|0|0|5|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||2.5|3.5|5||||4.5|5|5.5|||||||||||||||||||||||||||||||||"21854888"|"64449009"
"Btb"||"B"||||76|||183|||107||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|77.5|95||36.9|||0|||0.1|||0.8|||7.6|||28.4|||42.1||||||||10|21|32||||0.1|0.3|0.5||||1.4|1.45|1.5|||||1.52|||4|9|14|0.14|0.17|0.2|||||28|||12.6|||43||0|1.5|2.9|21|31|41|4|12|20|0|7|20|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||2.9|7.2|13.3||||4.5|5|5.5|||||||||||||||||||||||||||||||||"21854888"|"64449010"
"Bw"||"B"||||15|||76|||61||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|75|90||14.3|||0.1|||0.4|||1|||4.1|||8.7|||73.2||||||||7|12.5|18||||0.1|0.55|1||||1.4|1.45|1.5|||||1.52|||4|9|14|0.14|0.17|0.2|||||23.8|||8|||43||0|1.5|2.9|10|20|30|0|5|10|0|1|8|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||1.8|3.7|6.9||||4.5|5|5.5|||||||||||||||||||||||||||||||||"21854888"|"64449011"
"A"||"A"||||0|||15|||15||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95|5|17.5|20|0|0.2|1|0|0.4|1|0|1.2|5|1|5.1|10|5|10.6|15|35|49|63|||||||27|33.5|40||||1|2|3||||1.25|1.32|1.4|||||1.51|||1.4|2.7|4|0.14|0.17|0.2|||||32.9|||20|||47||3|4.5|5.9|38|49|56|22|27|32|17|26|34|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||13|20|27|9|20|31|4.5|5.3|6|||||||||||||||||||||||||||||||||"21854940"|"64449113"
"Btg2"||"B"||2||147|||183|||36||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|10|19.2|20|0|0.2|1|0|0.5|1|0|1.3|5|1|5.5|10|5|11.7|15|45|52.8|70.3|||||||10|28|35||||0.1|0.3|0.5||||1.25|1.32|1.4|||||1.51|||1.4|2.7|4|0.14|0.17|0.2|||||29.8|||15.1|||48||3|4.5|5.9|26|38|50|9|19|29|4|15|30|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|3|11.5|20||||1|9|18|4.5|6.2|7.8|||||||||||||||||||||||||||||||||"21854940"|"64449114"
"Btg1"||"B"||1||15|||147|||132||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95|5|7.7|30|0|0.2|1|0|0.5|1|0|0.9|5|1|2.4|20|2|3.7|15|29.8|49.8|69.8|||||||35|42.5|50||||0.1|0.55|1||||1.25|1.3|1.35|||||1.61|||0.01|0.21|0.42|0.14|0.17|0.2|||||31.2|||22.9|||48||6|7.5|8.9|48|58|66|28|34|40|24|33|43|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||15|25|35|4|17|31|4.5|5.3|6|||||||||||||||||||||||||||||||||"21854940"|"64449115"
"Bt"||"B"||||66|||130|||64||0|0|0|0|0|0|100|100|100|100|100|100|70|83|95|40|55|75||61.4|||4.5|||6.1|||14.6|||22.4|||13.8|||18.6||||||||14|20|26||||0.1|0.55|1||||1.4|1.48|1.55|||||1.55|||14|28|42|0.1|0.14|0.18|||||22.2|||13.2|||42||0|1.5|2.9|20|25|30|5|8|11|0|1|6|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|7|12.5|18|||||||4.5|5.5|6|||||||||||||||||||||||||||||||||"21854891"|"64449012"
"BC"||"BC"||||130|||175|||45||0|0|0|0|0|0|100|100|100|100|100|100|50|67.5|85|15|32.5|50||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||8|14|20||||0.1|0.55|1||||1.45|1.55|1.65|||||1.62|||14|78|141|0.06|0.1|0.14|||||20.1|||10.6|||39||0|1.5|2.9|3|14|25|0|3.5|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3|7.5|12|||||||4.5|5.5|6|||||||||||||||||||||||||||||||||"21854891"|"64449013"
"C"||"C"||||175|||203|||28||0|0|0|0|0|0|100|100|100|100|100|100|50|67.5|85|5|25|45||77.9|||0|||1.9|||12.7|||38.6|||24.7|||16.1||||||||2|6|10||||0.1|0.55|1||||1.45|1.55|1.65|||||1.62|||42|92|141|0.05|0.08|0.11||19.9|||14.4|||5|||39||0|1.5|2.9|2|10|20|0|0|0|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2|4|6|||||||4.5|5.5|6|||||||||||||||||||||||||||||||||"21854891"|"64449014"
"E"||"E"||||20|||66|||46||0|0|0|0|0|0|100|100|100|100|100|100|50|67|85|15|30|45||83.5|||0|||1.9|||14.5|||44|||23.1|||9.5||||||||4|7|10||||0.5|0.75|1||||1.45|1.55|1.65|||||1.62|||42|92|141|0.06|0.09|0.11||21|||15.6|||6|||39||0|1.5|2.9|2|10|20|0|0|0|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2|5|8|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"21854891"|"64449015"
"A"||"A"||||0|||20|||20||0|0|0|0|0|0|100|100|100|100|100|100|70|78|85|30|37.5|45||83.5|||0|||1.9|||14.5|||44|||23.1|||9.5||||||||4|7|10||||0.5|1.25|2||||1.45|1.55|1.65|||||1.62|||42|92|141|0.08|0.1|0.12||21.7|||16.4|||6.8|||39||0|1.5|2.9|2|10|20|0|0|0|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|2|5|8|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"21854891"|"64449016"
"A"||"A"||||0|||10|||10||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95|0.5|6.2|15||0|||0|||0.2|||1.8|||4.2|||60.3||||||||27|33.5|40||||1|2|3||||1.25|1.35|1.45|||||1.54|||1.4|2.7|4|0.14|0.17|0.2|||||33.2|||20.4|||46||3|4.5|5.9|34|41|48|15|20|25|12|18|26|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"21854908"|"64449052"
"BC"||"BC"||||142|||193|||51||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|77.5|95|0.5|6.8|35||0.3|||0.6|||0.9|||2.1|||2.9|||63.2||||||||20|30|40||||0.1|0.55|1||||1.25|1.35|1.45|||||1.54|||1.4|8|14|0.14|0.17|0.2|||||31|||16.9|||46||3|4.5|5.9|30|39|48|11|18|25|4|13|26|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"21854908"|"64449053"
"Bg"||"B"||||10|||142|||132||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|0.5|6.8|20||0.3|||0.6|||0.9|||2.1|||2.9|||63.2||||||||20|30|40||||0.5|0.75|1||||1.25|1.35|1.45|||||1.54|||1.4|8|14|0.14|0.17|0.2|||||31.1|||17.1|||46||3|4.5|5.9|30|39|48|11|18|25|5|14|26|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"21854908"|"64449054"
"Ap"||"A"|||0|0|0|8|13|20|8|13|20|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|84|92|100|1|11.7|12|0|0.2|0.5|0|0.4|1|0|0.9|2|0.5|3.5|5|0.5|6.7|10|61|69.8|83.8|||||||10|18.5|27|0|0|0|0.5|1.25|2||||1.45|1.46|1.47||||1.53|1.54|1.6||1.4|2.7|4|0.21|0.22|0.23||||22.2|27.9|32|6.5|12.5|18.4|41|42|42|0.8|1.7|3.2|22|31|41|6|12|19|2|10|20|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|6.5|12.4|18||||4.8|9.4|15.5|5|5.5|6||||||||||3.6|6.8|9.9|||||||||||||||||||||"21854950"|"64449127"
"Btg"||"B"|||36|43|51|97|102|112|46|59|76|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|88|95|100|1|7.1|10|0|0.4|0.5|0|0.6|1|0|1|2|0.5|2.2|5|0.5|2.9|10|55|62.9|73.9|||||||22|30|35|0|0|0|0.5|0.75|1||||1.37|1.42|1.46||||1.49|1.54|1.59||0.42|1|1.4|0.2|0.21|0.22||||28.4|31.7|33.6|13.1|18|21.1|42|44|45|1.6|2.8|3.8|32|41|46|15|21|25|12|21|27|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||9.9|13.7|16.6|7.2|10.3|10.7|5|5.3|5.5||||||||||5.1|7.8|10.5|||||||||||||||||||||"21854950"|"64449128"
"BCg"||"BC"|||97|102|112|200|200|200|88|98|103|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|83|92|100|1|11.4|12|0|0.1|0.5|0|0.4|1|0|0.9|2|0.5|3.4|5|0.5|6.6|10|58|68.6|84.1|||||||10|20|30|0|0|0|0|0.25|0.5||||1.41|1.44|1.47||||1.49|1.52|1.58||1.4|2.7|4|0.21|0.22|0.23||||21.2|27.4|31.7|5.8|11.9|17.9|42|43|44|0.8|1.8|3.2|21|30|40|6|13|21|2|10|22|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|6|11.3|16.3||||3.4|9.6|17.8|5|6.4|7.8||||||||||0|3.3|8.6|||||||||||||||||||||"21854950"|"64449129"
