"C"||"C"|||100|114|135|200|200|200|65|86|100|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|81|91|100|2|14.2|25|0|0.1|0.1|0.1|0.4|0.5|0.3|1|1.2|1.5|4.1|5.2|3.1|8.6|11|55|71.8|90|||||||8|14|20|0|0|0|0|0.25|0.5||||1.39|1.42|1.44||||1.44|1.47|1.49|2.66|1.4|2.7|4|0.2|0.22|0.23||||19.5|24.1|27.5|4.5|8.3|12|44|44|45|0.5|1.1|1.7|19|25|31|4|8|13|0|5|12|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0|4.1|7.4|10.6||||2.5|6.9|12.1|5.1|6.5|7.8||||||||||0|2.2|7.1|||||||||||||||||||||"23399067"|"69356338"
"Eg"||"E"|||13|15|25|46|51|94|21|36|81|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|85|91|98|2|14|18|0|0.1|0.1|0.1|0.4|0.5|0.1|1|1.2|0.6|4|5.2|1.2|8.5|11|64|71|86|||||||12|15|18|0|0|0|0.5|0.75|1||||1.43|1.46|1.5||||1.49|1.52|1.54|2.65|4|9|14|0.2|0.22|0.23||||23.5|25.6|27.4|7.7|9.8|11.9|41|43|44|0.9|1.3|1.8|24|27|30|7|10|12|3|7|11|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||6.9|11.1|16.6|3.7|9.7|11.9|4.5|5.3|6||||||||||0.9|5|9.6|||||||||||||||||||||"23399067"|"69356339"
"Btxg"||"B"|||46|51|94|100|114|135|6|63|89|0|0|0|0|0|0|100|100|100|100|100|100|93|100|100|85|96|100|0|6.9|20|0|0|0.1|0|0|0.6|0|0.2|1.4|0|1.9|5.7|0|4.8|12.2|48|68.1|82|||||||18|25|32|0|0|0|0|0.25|0.5||||1.51|1.56|1.61||||1.57|1.62|1.66|2.67|0.42|1|1.4|0.14|0.16|0.17||||26.9|30.4|33.3|11.2|16|20.6|38|39|41|0.8|1.2|2.1|27|34|41|12|17|22|8|16|23|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5.7|9|16.3|3.4|8.1|14.8|4.5|5.3|6||||||||||1.3|6.2|11.5|||||||||||||||||||||"23399067"|"69356340"
"Eg"||"E"|||10|20|23|13|38|46|3|18|36|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|80|91|100|0|14|30|0|0.1|0.2|0|0.5|1.1|0|1.1|2.4|0|4.2|9|0|8.1|17.4|50|71|88|||||||12|15|20|0|0|0|0.5|0.75|1||||1.43|1.46|1.48||||1.48|1.51|1.54||4|9|14|0.18|0.2|0.22||||23.5|25.6|28.3|7.7|9.8|13|41|42|43|0.9|1.2|1.7|23|27|32|7|9|13|3|6|12|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|2|6.4|8|10.7||||1.7|5.4|9.1|5.1|5.6|6||||||||||3.6|5.3|7.5|||||||||||||||||||||"23399049"|"69356278"
"Btng"||"B"|||13|38|46|36|71|135|23|33|122|0|0|0|0|0|0|100|100|100|100|100|100|93|100|100|84|94|100|0.5|8.9|15|0|0|0.1|0|0|0.1|0|0.5|0.8|0.2|3|5|0.3|5.4|9.2|40|55.1|72.5|||||||27|36|45|0|0|0|0|0.5|1||||1.39|1.41|1.43||||1.57|1.59|1.66||0.01|0.21|0.42|0.18|0.2|0.22||||29.9|33.4|36.4|15.2|20.9|26.5|43|44|45|2.6|4|5.6|36|46|55|19|25|32|15|25|36|".43"|".43"|0|0|0|0|0|0|1|3|5|8|12|16|13.6|19|23.9||||7.1|16.7|22.7|5.1|5.6|6||||||||||4.8|7.4|10.2|||||||||||||||||||||"23399049"|"69356279"
"Btng/E"||"B/E"|||36|71|135|58|178|200|22|107|164|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|80|91|100|0|14|20|0|0.1|0.1|0|0.5|0.7|0|1.1|1.6|0|4.2|6|0|8.1|11.6|50|60|88|||||||12|26|30|0|0|0|0|0.25|0.5||||1.42|1.48|1.55||||1.6|1.66|1.74||0.01|0.21|0.42|0.18|0.2|0.22||||22.9|30.2|32|7.1|15.7|18.4|39|42|44|0.9|2.5|3.1|23|36|41|7|18|21|3|16|22|".55"|".55"|0|0|0|0|0|0|1|3|5|8|12|16|6.1|13.6|15.8||||7.3|15.4|21.9|5.1|5.6|6||||||||||3.2|6.1|8.2|||||||||||||||||||||"23399049"|"69356280"
"Ap"||"A"|||0|0|0|10|20|23|10|20|23|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|80|91|100|0|14|30|0|0.1|0.2|0|0.5|1.1|0|1.1|2.4|0|4.2|9|0|8.1|17.4|50|71|88|||||||12|15|20|0|0|0|0.5|1.25|2||||1.42|1.44|1.47||||1.47|1.49|1.51||4|9|14|0.18|0.2|0.22||||23.4|26.1|29.2|7.6|10.3|14.2|41|43|43|0.9|1.2|1.7|23|28|34|7|9|13|3|6|13|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|2|6.4|8.1|10.8||||2.3|7|10.8|5.1|6.2|7.3||||||||||0|3.9|8.1|||||||||||||||||||||"23399049"|"69356281"
"B'tng"||"B"|"'"||58|178|200|71|200|203|3|22|130|0|0|0|0|0|0|100|100|100|100|100|100|93|100|100|84|94|100|0.5|8.9|15|0|0|0.1|0|0|0.1|0|0.5|0.8|0.2|3|5|0.3|5.4|9.2|40|55.1|72.5|||||||27|36|45|0|0|0|0|0.25|0.5||||1.34|1.44|1.55||||1.61|1.64|1.71||1.4|2.7|4|0.18|0.2|0.22||||30.1|33.5|36.4|15.6|21|26.5|39|43|47|2.6|4|5.5|36|45|54|19|25|32|15|25|36|".37"|".37"|0|0|0|0|0|0|1|3|5|8|12|16|13.6|18.8|23.6||||9.2|16.7|22.8|5.6|6.1|6.5||||||||||3.3|5.7|8.3|||||||||||||||||||||"23399049"|"69356282"
"Ap"||"A"|||0|0|0|10|13|20|10|13|20|0|0|0|0|0|0|100|100|100|100|100|100|90|94|98|73|78|84|20|27.1|28|1.6|2.2|2.3|2.3|3.1|3.2|3.2|4.4|4.5|6.3|8.5|8.8|6.6|8.9|9.2|50|54.4|70|||||||10|18.5|22|0|0|0|0.5|1.25|2||||1.43|1.47|1.51||||1.52|1.56|1.59||1.4|2.7|4|0.2|0.22|0.23||||22.2|28|30.2|6.6|12.6|15.6|40|41|43|0.8|2|2.6|22|31|36|6|12|15|1|7|12|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|2|8.9|15.6|18.4||||4.5|13.4|17.5|4.5|5.5|6.5||||||||||2.7|7.4|11.4|||||||||||||||||||||"23399050"|"69356283"
"Eg"||"E"|||10|13|20|20|25|48|10|12|38|0|0|0|0|0|0|100|100|100|100|100|100|90|94|98|73|78|84|20|27.1|28|1.6|2.2|2.3|2.3|3.1|3.2|3.2|4.4|4.5|6.3|8.5|8.8|6.6|8.9|9.2|50|54.4|70|||||||10|18.5|22|0|0|0|0.5|0.75|1||||1.39|1.48|1.57||||1.48|1.57|1.59||1.4|2.7|4|0.2|0.22|0.23||||22.3|27.5|29.3|6.6|12|14.4|38|41|45|0.8|1.9|2.5|22|30|34|6|12|15|1|7|11|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|2|8.9|15.3|18||||3.4|11.8|16.3|4.5|5.5|6.5||||||||||2.7|7.1|10.7|||||||||||||||||||||"23399050"|"69356284"
"BCg"||"BC"|||35|41|172|107|142|200|72|101|165|0|0|0|0|0|0|100|100|100|100|100|100|91|99|100|82|94|100|5|7.9|23|0|0.5|1|0|0.8|1|0|0.7|5|1|2.5|20|2|3.4|15|40|66.1|75|||||||20|26|47|0|0|0|0|0.25|0.5||||1.36|1.41|1.46||||1.5|1.55|1.93||0.42|1|1.4|0.2|0.21|0.22||||26.9|29.7|36.6|11.3|15|27.1|42|44|46|2|3.1|11.1|30|36|66|13|18|41|9|16|47|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|2|14.5|19.8|38.7||||6.2|19.3|46.7|4.5|6.5|8.4||||||||||0|4.7|14.6|||||||||||||||||||||"23399050"|"69356285"
"Cg"||"C"|||107|142|200|132|183|200|25|41|93|0|0|0|0|0|0|100|100|100|100|100|100|91|99|100|82|94|100|5|7.9|23|0|0.5|1|0|0.8|1|0|0.7|5|1|2.5|20|2|3.4|15|40|66.1|75|||||||20|26|47|0|0|0|0|0.25|0.5||||1.37|1.42|1.46||||1.51|1.56|1.95||0.42|1|1.4|0.2|0.21|0.22||||27|29.8|36.7|11.4|15.1|27.3|42|44|46|2|3.1|11.1|30|36|66|13|18|41|9|16|47|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|2|14.5|19.8|38.7||||10|19.4|46.7|4.5|6.5|8.4||||||||||0|4.7|14.6|||||||||||||||||||||"23399050"|"69356286"
"Btg"||"B"|||20|25|48|35|41|172|15|16|152|0|0|0|0|0|0|100|100|100|100|100|100|90|98|100|81|94|100|5|7.9|25.1|0|0.6|1|0|0.8|1|0|1.2|5|1|2.5|20|2|2.8|15|40|53.1|67|||||||28|39|47|0|0|0|0|0.25|0.5||||1.46|1.5|1.53||||1.79|1.83|2.06||0.42|1|1.4|0.17|0.17|0.22||||31|35|37.5|16.8|23.7|28.8|40|41|42|3.3|6.8|11.1|38|50|66|19|28|41|14|28|47|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|2|19.4|28.1|38.7||||9.2|27|46.7|4.5|6.5|8.4||||||||||0|6.4|14.6|||||||||||||||||||||"23399050"|"69356287"
"Ap"||"A"|||0|0|0|8|15|23|8|15|23|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|87|94|100|0|9|10|0|0.1|0.1|0|0.3|0.3|0.1|0.7|0.8|0.3|2.7|3|0.6|5.2|5.8|63|72.5|88|||||||12|18.5|27|0|0|0|0.5|1.25|2||||1.4|1.44|1.47||||1.47|1.51|1.56||1.4|2.7|4|0.21|0.22|0.23||||23.4|27.8|31.8|7.6|12.3|18.1|41|43|44|0.9|1.5|2.7|23|31|41|7|12|18|3|10|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|2|6.4|10|14.6||||2.4|7.2|12.6|5.1|5.6|6||||||||||3.6|6|8.9|||||||||||||||||||||"23399051"|"69356288"
"Eg"||"E"|||8|15|23|31|41|84|15|26|76|0|0|0|0|0|0|100|100|100|100|100|100|97|100|100|92|95|100|0.5|7|10|0|0.1|0.1|0|0.2|0.3|0.1|0.5|0.7|0.2|2.1|3|0.2|4.1|5.9|64.5|67.5|77.5|||||||22|25.5|35|0|0|0|0.5|0.75|1||||1.43|1.44|1.46||||1.55|1.56|1.66||0.42|1|1.4|0.2|0.21|0.22||||28.5|30.2|33.7|13.3|15.7|21.4|42|43|43|1.7|2.5|4.8|32|37|47|15|17|25|12|16|28|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|2||||10.8|15.3|24.3|5.4|12.9|13.4|4.5|5|5.5||||||||||5.1|8.4|12.8|||||||||||||||||||||"23399051"|"69356289"
"Btg"||"B"|||31|41|84|48|137|186|17|96|155|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|89|95|100|1|7.4|10|0|0.1|0.1|0|0.2|0.3|0.1|0.6|0.8|0.3|2.2|3|0.6|4.3|5.8|60|64.1|81|||||||18|28.5|30|0|0|0|0|0.25|0.5||||1.43|1.46|1.48||||1.53|1.56|1.6||1.4|2.7|4|0.21|0.22|0.23||||26.2|31.1|31.8|10.5|17|18.2|42|42|44|1.4|2.8|3.1|28|38|40|12|20|21|9|19|22|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|2|9.1|14.9|15.8||||1.3|9.4|23.8|4.5|6.2|7.8||||||||||0|4.6|9.9|||||||||||||||||||||"23399051"|"69356290"
"BCg"||"BC"|||48|137|186|73|183|200|25|46|152|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|88|94|100|1|9|10|0|0.1|0.1|0|0.3|0.3|0.1|0.7|0.8|0.3|2.7|3|0.6|5.2|5.8|60|71|81|||||||18|20|30|0|0|0|0|0.25|0.5||||1.39|1.42|1.44||||1.46|1.49|1.56||1.4|2.7|4|0.21|0.22|0.23||||26|27.2|31.5|10.2|11.7|17.7|43|44|45|1.4|1.7|3.1|28|30|40|12|13|21|8|11|22|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|2|9.1|10.5|15.8||||2.7|9.4|23.8|5.1|6.5|7.8||||||||||0|2.8|8.2|||||||||||||||||||||"23399051"|"69356291"
"Ap"||"A"|||0|0|0|13|15|25|13|15|25|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|85|91|98|10|14.2|18|0|0.1|0.1|0.1|0.4|0.5|0.3|1|1.2|1.5|4.1|5.2|3.1|8.6|11|64|72.3|80|||||||10|13.5|18|0|0|0|0.5|1.25|2||||1.44|1.46|1.47||||1.47|1.49|1.51||4|9|14|0.2|0.22|0.23||||21.5|25.4|28.5|6|9.6|13.2|41|42|43|0.5|0.7|1.1|21|26|32|5|8|12|1|5|11|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|2||||2.2|3.7|5.7|2.2|3.7|5.7|4.5|5.3|6||||||||||0.5|5.4|11|||||||||||||||||||||"23399052"|"69356292"
"Eg"||"E"|||13|15|25|46|51|94|33|36|69|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|85|91|98|2|14|18|0|0.1|0.1|0.1|0.4|0.5|0.1|1|1.2|0.6|4|5.2|1.2|8.5|11|64|71|86|||||||12|15|18|0|0|0|0.5|0.75|1||||1.43|1.46|1.5||||1.49|1.52|1.54||4|9|14|0.2|0.22|0.23||||23.5|25.6|27.4|7.7|9.8|11.9|41|42|43|0.9|1.3|1.8|24|27|30|7|9|12|3|6|11|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|2||||6.9|11.1|16.6|3.7|9.7|11.9|4.5|5.3|6||||||||||0.9|5|9.6|||||||||||||||||||||"23399052"|"69356293"
"C"||"C"|||114|155|200|152|183|200|15|28|51|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|81|91|100|4|14.2|25|0|0.1|0.1|0.1|0.4|0.5|0.3|1|1.2|1.5|4.1|5.2|3.1|8.6|11|55|71.8|88|||||||8|14|20|0|0|0|0|0.25|0.5||||1.39|1.42|1.44||||1.44|1.47|1.49||1.4|2.7|4|0.2|0.22|0.23||||19.5|24.1|27.5|4.5|8.3|12|43|44|45|0.5|1.1|1.7|19|25|31|4|9|13|0|6|12|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|2|4.1|7.4|10.6||||2.5|6.9|18.6|5.1|6.5|7.8||||||||||0|2.2|7.1|||||||||||||||||||||"23399052"|"69356294"
"Btxg"||"B"|||46|51|94|114|155|200|69|104|127|0|0|0|0|0|0|100|100|100|100|100|100|93|100|100|85|96|100|0|6.9|20|0|0|0.1|0|0|0.6|0|0.2|1.4|0|1.9|5.7|0|4.8|12.2|48|68.1|82|||||||18|25|32|0|0|0|0|0.25|0.5||||1.51|1.56|1.61||||1.57|1.62|1.66||0.42|1|1.4|0.14|0.16|0.17||||26.9|30.4|33.3|11.2|16|20.6|37|39|41|0.8|1.2|2.1|27|34|41|12|17|22|8|16|23|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|2||||5.7|9|16.3|3.4|8.1|14.8|4.5|5.3|6||||||||||1.3|6.2|11.5|||||||||||||||||||||"23399052"|"69356295"
"Btg1"||"B"||1|20|30|48|65|99|124|45|69|104|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100|5|7.7|30|0|0.2|1|0|0.5|1|0|0.9|5|1|2.4|20|2|3.7|15|29.8|49.8|60|||||||35|42.5|50|0|0|0|0.5|0.75|1||||1.41|1.42|1.44||||1.77|1.78|1.88||0.01|0.21|0.42|0.19|0.2|0.21||||29.2|31.7|33.9|19.6|23.9|28.2|43|44|44|5.9|7.8|9.9|46|54|62|25|31|37|22|31|43|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|26.2|31.4|36.5||||17.5|28.7|34.7|4.5|5.5|6.5||||||||||6.2|10.4|14.5|||||||||||||||||||||"23399030"|"69356232"
"Btg2"||"B"||2|65|99|124|110|117|172|10|18|107|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100|5|7.9|30|0|0.6|1|0|0.8|1|0|1.2|5|1|2.5|20|2|2.8|15|27.1|53.1|67|||||||28|39|55|0|0|0|0|0.25|0.5||||1.46|1.47|1.48||||1.78|1.79|2.02||0.42|1|1.4|0.2|0.21|0.22||||30.7|34.7|39.3|16.5|23.2|32.9|42|42|42|3.3|6.8|11.1|38|50|66|19|28|41|15|28|47|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|19.4|28.1|38.7||||9.2|27|40.2|4.5|6.5|8.4||||||||||0|6.4|14.6|||||||||||||||||||||"23399030"|"69356233"
"A"||"A"|||0|0|0|10|18|20|10|18|20|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|90|100|20|27.1|28|1.6|2.2|2.3|2.3|3.1|3.2|3.2|4.4|4.5|6.3|8.5|8.8|6.6|8.9|9.2|50|54.4|70|||||||10|18.5|22|0|0|0|0.5|1.25|2||||1.34|1.36|1.37||||1.42|1.44|1.48||1.4|2.7|4|0.2|0.22|0.23||||21.6|27.2|29.4|6.1|11.6|14.4|45|45|46|0.8|2|2.9|22|31|36|6|12|15|2|10|20|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|8.9|15.6|21.9||||4.3|13.4|21.3|4.5|5.5|6.5||||||||||2.7|7.4|12.2|||||||||||||||||||||"23399030"|"69356234"
"Eg"||"E"|||10|18|20|20|30|48|0|12|38|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|90|100|20|27.1|28|1.6|2.2|2.3|2.3|3.1|3.2|3.2|4.4|4.5|6.3|8.5|8.8|6.6|8.9|9.2|50|54.4|70|||||||10|18.5|22|0|0|0|0.5|0.75|1||||1.39|1.48|1.57||||1.48|1.57|1.61||1.4|2.7|4|0.2|0.22|0.23||||22.3|27.5|29.3|6.6|12|14.4|38|41|45|0.8|1.9|2.9|22|30|34|6|12|15|2|9|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|8.9|15.3|21.5||||3.3|11.8|19.6|4.5|5.5|6.5||||||||||2.7|7.1|11.4|||||||||||||||||||||"23399030"|"69356235"
"BCg"||"BC"|||110|117|172|111|142|200|0|25|90|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100|5|7.9|30|0|0.5|1|0|0.8|1|0|0.7|5|1|2.5|20|2|3.4|15|36.1|66.1|75|||||||20|26|55|0|0|0|0|0.25|0.5||||1.36|1.4|1.43||||1.49|1.53|1.92||0.42|1|1.4|0.2|0.21|0.22||||26.8|29.7|38.6|11.2|14.9|31.3|44|45|46|2|3.1|11.1|30|36|66|13|18|41|9|16|47|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|14.5|19.8|38.7||||6.2|19.3|40.2|4.5|6.5|8.4||||||||||0|4.7|14.6|||||||||||||||||||||"23399030"|"69356236"
"Cg"||"C"|||111|142|200|153|183|200|0|41|93|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100|5|7.9|30|0|0.5|1|0|0.8|1|0|0.7|5|1|2.5|20|2|3.4|15|36.1|66.1|75|||||||20|26|55|0|0|0|0|0.25|0.5||||1.33|1.35|1.37||||1.46|1.48|1.85||0.42|1|1.4|0.2|0.21|0.22||||26.5|29.3|38.1|10.8|14.3|30.2|46|46|47|2|3.1|11.1|30|36|66|13|18|41|9|16|47|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|14.5|19.8|38.7||||10|19.4|40.2|4.5|6.5|8.4||||||||||0|4.7|14.6|||||||||||||||||||||"23399030"|"69356237"
"Ap"||"A"|||0|0|0|10|30|35|10|30|35|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|81|88|96|10|18|20|0|0.2|0.5|0|0.5|1|0|1.3|2|2|5.3|7|5|10.7|15|40|49|63|||||||27|33|40|0|0|0|1|2|3||||1.37|1.41|1.45||||1.58|1.62|1.75|2.57|1.4|2.7|4|0.14|0.17|0.2||||30.8|33.5|36.2|16.5|21.1|26.1|41|43|44|3.5|4.8|7.5|39|47|56|19|23|29|16|23|32|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|21.5|26.4|31.2||||19.2|25.8|30.4|5.1|5.8|6.5||||||||||5.6|8.8|12.1|||||||||||||||||||||"23399031"|"69356238"
"BC"||"BC"|||61|122|166|91|147|200|10|25|139|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|85|94|100|0|8|10|0|0.3|0.5|0|0.5|1|0|0.8|2|1|2.5|5|1|3.9|8|40|52|73|||||||27|40|50|0|0|0|0|0.25|0.5||||1.34|1.44|1.53||||1.66|1.76|1.9|2.59|0.42|1|1.4|0.14|0.17|0.2||||26|30.7|33.7|14.7|22.1|27.8|39|42|46|3.1|7|9.7|37|51|61|19|29|37|15|28|39|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|18.8|28.7|35.6||||16.7|27.3|37.1|5.1|6.5|7.8||||||||||0.3|5.7|11.2|||||||||||||||||||||"23399031"|"69356239"
"Bssg"||"B"|||20|43|65|61|122|166|41|79|156|0|0|0|0|0|0|100|100|100|100|100|100|90|99|100|81|96|100|0|5|10|0|0.2|0.5|0|0.3|0.5|0|0.5|1|0|1.5|5|1|2.5|5|20|45|70|||||||30|50|70|0|0|0|0|0.25|0.5||||1.2|1.34|1.47||||1.62|1.76|2.06|2.57|0.01|0.21|0.42|0.14|0.17|0.2||||26.9|33.2|38.2|15.9|26.9|37.7|41|45|51|3.7|9.5|15.5|40|61|82|21|37|52|14|34|58|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|20.5|34.8|47.6||||18|32.4|49.1|5.1|6.5|7.8||||||||||0.4|6.1|11.9|||||||||||||||||||||"23399031"|"69356240"
"Bg"||"B"|||10|30|35|20|43|65|10|13|55|0|0|0|0|0|0|100|100|100|100|100|100|93|100|100|88|98|100|0|2|3|0|0.2|0.5|0|0.2|0.5|0|0.3|1|0|0.5|2|0|0.8|1|17|39|50|||||||50|59|80|0|0|0|0.5|0.75|1||||1.21|1.26|1.31||||1.82|1.82|1.87|2.56|0.01|0.21|0.42|0.14|0.17|0.2||||41.8|42.7|46.7|26.4|29.3|42.4|46|48|50|11.1|14.1|17.2|62|69|92|37|41|60|34|49|67|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||29.6|38|47.2|27|36.1|39.4|4.5|5|5.5||||||||||9.4|12.8|16.2|||||||||||||||||||||"23399031"|"69356241"
"Cg"||"C"|||91|147|200|200|200|203|3|36|109|0|0|0|0|0|0|100|100|100|100|100|100|90|99|100|81|95|100|0|7|35|0|0.2|0.4|0|0.3|0.8|0|0.7|1.8|0.2|2.2|6|0.3|3.6|11.1|41|63|73|||||||12|30|39|0|0|0|0.5|0.75|1||||1.35|1.36|1.37||||1.52|1.53|1.67|2.59|1.4|2.7|4|0.2|0.21|0.22||||22.9|31.2|34.3|7.2|17.2|22.4|45|45|45|1.1|4|7|24|41|51|7|21|28|5|20|31|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|11.9|23.3|29.4||||11.9|23.3|30.9|6.1|7.3|8.4||||||||||0|2.7|7.5|||||||||||||||||||||"23399031"|"69356242"
"Bt1"||"B"||1|10|15|20|38|53|81|28|38|71|0|0|0|0|0|0|100|100|100|100|100|100|96|99|100|92|98|100|0|3|5|0|0.2|0.3|0|0.2|0.3|0|0.4|0.7|0|0.9|1.5|0|1.3|2.2|60|68|80|||||||20|29|35|0|0|0|0.2|0.3|0.8||||1.41|1.44|1.46||||1.51|1.54|1.59||4|9|14|0.2|0.21|0.22||||27.3|31.1|33.6|11.8|17.1|21.2|42|43|44|1.1|2.3|3.4|30|38|45|13|19|25|10|19|27|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2||||6.1|10.5|13.6|3.9|9.5|11.8|4.5|5.3|6||||||||||2|7|12.5|||||||||||||||||||"Low"|"Moist"|"23399047"|"69356270"
"Bt2"||"B"||2|38|53|81|89|155|198|51|102|160|0|0|0|0|0|0|100|100|100|100|100|100|96|100|100|92|98|100|0|3|5|0|0|0|0|0.1|0.2|0|0.2|0.3|0|0.9|1.5|0|1.8|3|70|78.5|88|||||||12|18.5|25|0|0|0|0|0.2|0.3||||1.43|1.47|1.51||||1.48|1.52|1.57||4|9|14|0.2|0.22|0.23||||22.8|26.8|29.8|7.1|11.2|15.1|41|42|44|0.7|1.2|2.2|22|29|35|7|12|17|3|10|17|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2||||3.8|6.5|12.3|2.4|6.5|10.7|4.5|5.3|6||||||||||0.2|4.9|10|||||||||||||||||||"Low"|"Moist"|"23399047"|"69356271"
"C"||"C"|||89|155|198|107|203|203|18|48|114|0|0|0|0|0|0|100|100|100|100|100|100|92|100|100|90|98|100|0|3|5|0|0|0|0|0|0.2|0|0.3|0.3|0|0.9|1.5|0|1.8|3|70|77|86|||||||12|20|25|0|0|0|0|0.2|0.3||||1.43|1.44|1.46||||1.48|1.49|1.54||4|9|14|0.2|0.22|0.23||||22.6|27.3|29.6|6.9|11.8|14.8|43|43|44|0.7|1.2|2.2|22|30|35|7|13|17|3|11|17|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2||||3.8|7.2|12.3|3.8|7.2|11|4.5|5.3|6||6.1||||||||0.2|5.2|10|||||||||||||||||||"Low"|"Moist"|"23399047"|"69356272"
"Ap"||"A"|||0|0|0|10|15|20|10|15|18|0|0|0|0|0|0|100|100|100|100|100|100|97|100|100|93|98|100|0|3|5|0|0|0|0|0.1|0.2|0|0.2|0.3|0|0.9|1.5|0|1.8|3|73|82|88|||||||12|15|22|0|0|0|1|1.5|2||||1.43|1.44|1.46||||1.46|1.47|1.5||4|9|14|0.2|0.22|0.23||||24.1|26.4|30|8.3|10.7|15.3|42|42|43|0.6|0.8|1.3|24|28|35|7|10|15|4|8|15|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2||||3.1|4.1|6.6|2.3|4.1|6.6|4.5|5.3|6||||||||||1.6|6|11.7|||||||||||||||||||"Low"|"Moist"|"23399047"|"69356273"
"Bt"||"B"|||10|13|23|41|66|104|31|53|94|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|89|97|100|2|4.1|15|0|0.1|0.3|0.1|0.3|1.1|0.2|0.4|1.5|0.5|1|3.7|1.2|2.3|8.4|53|70.9|80|||||||18|25|32|0|0|0|0|0.5|1||||1.41|1.44|1.46||||1.48|1.51|1.57||4|9|14|0.2|0.21|0.22||||26.1|29.8|32.7|10.4|15|19.7|42|43|44|1|1.7|3.4|28|35|43|12|17|22|9|16|24|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2||||5.3|8.3|16.3|3.9|7.5|14.8|4.5|5.3|6||||||||||1.3|6.5|12.2|||||||||||||||||||||"23399048"|"69356274"
"Ap"||"A"|||0|0|0|10|13|23|10|13|23|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|87|94|100|1|8.3|12|0|0.2|0.3|0.1|0.6|0.8|0.1|0.8|1.2|0.2|2|2.9|0.6|4.7|6.8|63|78.7|87|||||||12|13|25|0|0|0|0.5|1.25|2||||1.38|1.42|1.45||||1.44|1.48|1.55||4|9|14|0.2|0.22|0.23||||20.5|24.9|28.2|5.2|9.1|12.9|42|43|45|0.9|1|2.4|20|26|32|4|8|12|0|6|11|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2|6.4|7|13.5||||3|4.6|12|5.1|5.6|6||||||||||3.6|5.4|8.7|||||||||||||||||||||"23399048"|"69356275"
