"C"||"C"|||89|124|140|94|203|203|30|79|114|0|0|0|0|3|6|26|26|32|9|13|27|6|10|27|2|3|11|35|82|85|1|1.1|8|10|11.9|20|20|25.9|58|6|31.2|35|0.5|11.9|12|5|10|40|0.4|5|8|3|5|12|6|8|25|0|0|0|0|0|0.5||||1.35|1.48|1.6||||1.47|1.6|1.73||4|9|14|0.04|0.07|0.11||||2.5|11.5|21.2|1|6.4|14.6|6|23|39|0.1|0.1|0.5|18|21|36|4|6|17|0|0|1|".02"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||1.5|2.3|5.9|0.5|0.6|1|4.5|4.8|5.5||||||||||1.4|3|9.2|||||||||||||||||||||"21856371"|"64452222"
"BC"||"BC"|||89|94|140|94|124|152|30|30|114|0|0|0|0|3|6|26|26|32|9|13|27|6|10|27|2|3|11|35|80|85|1|1.1|8|10|11.6|20|20|33.2|58|6|22.4|35|0.5|11.7|12|5|10|40|0.4|5|8|3|5|12|6|10|25|0|0|0|0|0|0.5||||1.35|1.48|1.6||||1.47|1.6|1.73||4|9|14|0.04|0.07|0.11||||2.5|11.5|21.2|1|6.4|14.6|6|23|39|0.1|0.1|0.5|18|21|36|4|6|17|0|0|1|".02"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||1.5|2.3|5.9|0.5|0.6|1|4.5|4.8|5.5||||||||||1.4|3|9.2|||||||||||||||||||||"21856371"|"64452223"
"A"||"A"||||0|||15|||15||0|0|0|0|3|5|50|65|80|50|62.5|75|40|55|70|20|35|50||67.3|||0.1|||3.1|||15.3|||32.3|||16.5|||20.2||||||||5|12.5|20||||0.5|1.25|2||||1.35|1.48|1.6||||1.44|1.57|1.66|2.64|14|28|42|0.07|0.12|0.17||||8.1|14.4|20.5|2.5|7.4|13.5|23|30|39|0|1.5|2.9|15|20|25|0|2.5|5|0|0|0|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||4.9|11.9|18.9|||||||||||||||||||||"21856366"|"64452212"
"Bt"||"B"||||30|||107|||77||0|0|0|0|5|10|25|40|55|25|37.5|50|20|35|50|12|26|40||58.7|||3.7|||5.5|||14.1|||21.9|||13.5|||17.8||||||||12|23.5|35||||0|0.25|0.5||||1.35|1.48|1.6||||1.49|1.62|1.75|2.66|4|9|14|0.06|0.09|0.12||||5.9|11.7|18.1|2.6|7.4|14.4|13|21|30|0|1.5|2.9|20|30|40|4|9.5|15|0|0|2|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||10|15|20|0|2.5|5|4.5|5|5.5||||||||||9.5|16.2|23|||||||||||||||||||||"21856366"|"64452213"
"C"||"C"||||107|||183|||76||0|3|5|0|8|15|15|47.5|80|10|42.5|75|10|37.5|65|5|20|35||68.1|||0|||2.4|||14.7|||34.1|||16.9|||14.4||||||||10|17.5|25||||0|0.25|0.5||||1.4|1.53|1.65||||1.54|1.67|1.8|2.65|4|23|42|0.04|0.08|0.11||||2.2|11.1|21.4|0.9|6.4|15|5|21|37|0|1.5|2.9|15|25|35|0|7.5|15|0|0|1|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||4.8|11.1|17.4|||||||||||||||||||||"21856366"|"64452214"
"E"||"E"||||15|||30|||15||0|0|0|0|5|10|30|52.5|75|25|50|75|20|45|70|12|31|50||63.9|||0|||2.3|||13.8|||32|||15.8|||17.1||||||||10|19|35||||0.5|0.75|1||||1.35|1.48|1.6||||1.46|1.59|1.7|2.65|4|9|14|0.06|0.11|0.15||||5.8|14|24.8|2.5|8.5|20.7|13|26|39|0|1.5|2.9|20|30|40|4|11|18|0|0|5|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||5|12.5|20|0|2.5|5|4.5|5|5.5||||||||||5.5|14.2|23.7|||||||||||||||||||||"21856366"|"64452215"
"Btx"||"B"||||61|||150|||89||0|0|0|0|0|0|94|97|100|90|95|100|60|80|100|30|55|80||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||18|25|32||||0|0.25|0.5||||1.6|1.7|1.8||||1.68|1.78|1.86|2.66|1.4|2.7|4|0.05|0.08|0.1||||25.8|30.3|34.3|11.4|16.8|22.5|28|33|37|0|1.5|2.9|23|33|43|7|13|19|0|4|15|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||5.6|11.9|18.1|||||||||||||||||||||"21856307"|"64452129"
"BC"||"BC"||||150|||183|||33||0|0|0|0|0|0|94|97|100|90|95|100|60|80|100|30|55|80||61|||3.7|||13.4|||16.9|||18.1|||8.9|||20||||||||18|19|32||||0|0.25|0.5||||1.6|1.7|1.8||||1.68|1.78|1.86|2.66|1.4|2.7|4|0.05|0.08|0.1||||20.5|22.1|28.9|12|13.5|23.6|28|33|37|0|1.5|2.9|23|33|43|7|13|19|0|4|15|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||5.6|11.2|18.1|||||||||||||||||||||"21856307"|"64452130"
"Ap"||"A"||||0|||23|||23||0|0|0|0|0|0|98|99|100|90|95|100|60|80|100|30|47.5|65||63.9|||0.3|||4.4|||14.2|||27.8|||17.2|||26.6||||||||3|9.5|16||||0.5|1.75|3||||1.5|1.55|1.6||||1.57|1.62|1.69|2.63|4|9|14|0.13|0.15|0.16||||10.5|18.3|23.9|2.7|8.9|15.5|34|37|40|0|1.5|2.9|15|20|25|0|2|4|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5.3|6||||||||||4.1|11.9|19.9|||||||||||||||||||||"21856307"|"64452131"
"Bt"||"B"||||23|||61|||38||0|0|0|0|0|0|98|99|100|90|95|100|80|90|100|40|60|80||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||18|25|32||||0.5|0.75|1||||1.45|1.55|1.65||||1.52|1.62|1.69|2.65|4|9|14|0.11|0.14|0.17||||25.7|29.9|33.6|11.2|16.1|21.2|33|38|42|0|1.5|2.9|23|31.5|40|7|13|19|0|5|14|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||6.4|12.6|18.9|||||||||||||||||||||"21856307"|"64452132"
"Ap"||"A"||||0|||23|||23||0|0|0|0|0|0|98|99|100|90|95|100|60|80|100|30|47.5|65||63.9|||0.3|||4.4|||14.2|||27.8|||17.2|||26.6||||||||3|9.5|16||||0.5|1.75|3||||1.5|1.55|1.6||||1.57|1.62|1.69|2.63|4|9|14|0.13|0.15|0.16||||10.5|18.3|23.9|2.7|8.9|15.5|34|37|40|0|1.5|2.9|15|20|25|0|2|4|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5.3|6||||||||||4.1|11.9|19.9|||||||||||||||||||||"21856343"|"64452172"
"Bt"||"B"||||23|||61|||38||0|0|0|0|0|0|98|99|100|90|95|100|80|90|100|40|60|80||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||18|25|32||||0.5|0.75|1||||1.45|1.55|1.65||||1.52|1.62|1.69|2.65|4|9|14|0.11|0.14|0.17||||25.7|29.9|33.6|11.2|16.1|21.2|33|38|42|0|1.5|2.9|23|31.5|40|7|13|19|0|5|14|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||6.4|12.6|18.9|||||||||||||||||||||"21856343"|"64452173"
"Btx"||"B"||||61|||150|||89||0|0|0|0|0|0|94|97|100|90|95|100|60|80|100|30|55|80||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||18|25|32||||0|0.25|0.5||||1.6|1.7|1.8||||1.68|1.78|1.86|2.66|1.4|2.7|4|0.05|0.08|0.1||||25.8|30.3|34.3|11.4|16.8|22.5|28|33|37|0|1.5|2.9|23|33|43|7|13|19|0|4|15|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||5.6|11.9|18.1|||||||||||||||||||||"21856343"|"64452174"
"BC"||"BC"||||150|||183|||33||0|0|0|0|0|0|94|97|100|90|95|100|60|80|100|30|55|80||61|||3.7|||13.4|||16.9|||18.1|||8.9|||20||||||||18|19|32||||0|0.25|0.5||||1.6|1.7|1.8||||1.68|1.78|1.86|2.66|1.4|2.7|4|0.05|0.08|0.1||||20.5|22.1|28.9|12|13.5|23.6|28|33|37|0|1.5|2.9|23|33|43|7|13|19|0|4|15|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||5.6|11.2|18.1|||||||||||||||||||||"21856343"|"64452175"
"Btg"||"B"||||58|||183|||125||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|0.5|7.1|15||0.4|||0.6|||1|||2.2|||2.9|||65.4||||||||15|27.5|40|0|||0|0.25|0.5||||1.4|1.48|1.55||||1.47|1.55|1.61|2.67|0.42|1|1.4|0.16|0.19|0.22||||24.7|30.8|35.3|8.9|16.6|24.3|39|42|45|0|1.5|2.9|24|34.5|45|7|16|25|2|12|25|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|15|22.5|30|15|20|30|7.4|20.4|27.9|4.5|5.3|6||||||||||0.7|6.7|13.1|||||||||||||||||||||"21856337"|"64452167"
"Ap"||"A"||||0|||18|||18||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|70|85|100|1|13.9|15||0.1|||0.4|||1|||4|||8.4|||70.1||||||||5|16|27|0|||1|2|3||||1.35|1.43|1.5||||1.42|1.5|1.56|2.64|4|9|14|0.16|0.19|0.22||||19.1|27.4|32.5|4.3|11.8|19.3|40|42|45|0|1.5|2.9|15|25|35|0|7.5|15|0|4|15|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20|10|15|20|4.1|12.7|17.3|4.5|5.3|6||||||||||0.2|6.9|14|||||||||||||||||||||"21856337"|"64452168"
"Eg"||"E"||||18|||58|||40||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|70|85|100|1|13.9|15||0.1|||0.4|||1|||4|||8.4|||70.1||||||||5|16|27|0|||0.5|0.75|1||||1.35|1.45|1.55||||1.42|1.52|1.58|2.65|1.4|2.7|4|0.16|0.19|0.22||||18|26.1|31.1|3.6|10.3|17|39|42|46|0|1.5|2.9|15|25|35|0|7.5|15|0|4|15|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20|10|15|20|4.5|11.2|16.9|4.5|5.3|6||||||||||0|5.2|11.3|||||||||||||||||||||"21856337"|"64452169"
"A"||"A"||||0|||23|||23||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|77.5|95|1|14|||0.1|||0.4|||1|||4|||8.5|||71||||||||5|15|25||||1|2|3||||1.4|1.45|1.5||||1.47|1.52|1.58|2.63|4|9|14|0.2|0.21|0.22||||19.2|27|32|4.3|11.4|18.4|40|42|43|0|1.5|2.9|25|30|35|7|11|15|1|7|14|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||2|3.9|8|2|6|10|4.5|5.3|6||||||||||3|7.1|11.3|||||||||||||||||||||"21856340"|"64452170"
"C"||"C"||||23|||183|||160||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|70|80|90|0.5|7.1|||0.4|||0.6|||1|||2.2|||2.9|||65.4||||||||20|27.5|35||||0|0.5|1||||1.45|1.5|1.55||||1.52|1.57|1.63|2.67|4|9|14|0.18|0.2|0.21||||27.5|31.2|34.2|12|17.2|22.3|39|41|43|0|1.5|2.9|30|37.5|45|12|18.5|25|6|13|23|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||5|9.3|20|2|6|10|4.5|5|5.5||||||||||4.4|7|9.6|||||||||||||||||||||"21856340"|"64452171"
"Ap"||"A"|||0|0|0|5|15|20|5|15|20|0|0|0|0|0|0|100|100|100|100|100|100|94|98|100|84|91|96|7|14.3|20|0.1|0.6|0.7|0.2|0.9|1|0.5|1.1|1.2|2.1|3|5.5|4.1|8.7|12.8|61.2|73.2|80|||||||8|12.5|19|0|0|0|0.5|1.25|2||||1.48|1.5|1.51||||1.51|1.53|1.55|2.64|4.23|9.17|14.11|0.23|0.24|0.26||||20.9|25.1|29.2|5.5|9.3|14.2|41|41|42|0.4|0.7|1.2|20|25|33|4|7|12|0|3|10|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2||||1.9|3.4|6.1|1.9|3.4|6.1|4.5|5.3|6|3.5|4.3|5|||||||0.1|5.2|11.2|||||||||||||||||||||"21856277"|"64452085"
"Bt"||"B"|||5|15|20|63|79|83|43|64|78|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|86|95|100|5|7|18|0|0.3|0.9|0|0.4|1.5|0.1|0.5|2.4|0|1.5|5.7|3.5|4.3|7.5|49|64|77|||||||18|29|35|0|0|0|0.05|0.25|0.5||||1.47|1.48|1.49||||1.58|1.59|1.65|2.67|1.41|4.23|9.17|0.2|0.22|0.24||||26.4|31.4|33.7|10.7|17.5|21.4|42|42|43|1.1|2.4|3.7|28|38|45|12|20|25|8|19|27|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2||||5.7|10.7|16|3.9|9.6|14.8|4.5|5.3|6|3.5|4.3|5|||||||1.4|7|12.1|||||||||||||||||||||"21856277"|"64452086"
"2Bt"|2|"B"|||63|79|83|98|203|203|15|124|140|0|0|0|0|0|0|100|100|100|100|100|100|89|96|100|79|90|99|7|12|18|0|1.6|1.9|0|1.9|2.3|0.4|2.2|2.4|2.3|3.4|5.7|2.1|2.9|7.5|27|38|56|||||||30|50|55|0|0|0|0.05|0.1|0.2||||1.4|1.44|1.49||||1.79|1.83|1.92|2.7|0.42|0.92|1.41|0.13|0.14|0.15||||27.3|36.8|37.6|16.6|27.6|30.5|40|42|44|2.5|6.8|8.5|39|59|64|21|36|40|12|29|38|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2||||11.4|22.2|26.9|5.6|19.9|24.1|4.5|5.3|6|3.5|4.3|5|||||||3.6|10.7|15.5|||||||||||||||||||||"21856277"|"64452087"
"Ap"||"A"|||0|0|0|5|15|20|5|15|20|0|0|0|0|0|0|100|100|100|100|100|100|94|98|100|84|91|96|7|14.3|20|0.1|0.6|0.7|0.2|0.9|1|0.5|1.1|1.2|2.1|3|5.5|4.1|8.7|12.8|61.2|73.2|80|||||||8|12.5|19|0|0|0|0.5|1.25|2||||1.48|1.5|1.51||||1.51|1.53|1.55|2.64|4.23|9.17|14.11|0.23|0.24|0.26||||20.9|25.1|29.2|5.5|9.3|14.2|41|41|42|0.4|0.7|1.2|20|25|33|4|7|12|0|3|10|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2||||1.9|3.4|6.1|1.9|3.4|6.1|4.5|5.3|6|3.5|4.3|5|||||||0.1|5.2|11.2|||||||||||||||||||||"21856279"|"64452088"
"Bt"||"B"|||5|15|20|63|79|83|43|64|78|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|86|95|100|5|7|18|0|0.3|0.9|0|0.4|1.5|0.1|0.5|2.4|0|1.5|5.7|3.5|4.3|7.5|49|64|77|||||||18|29|35|0|0|0|0.05|0.25|0.5||||1.47|1.48|1.49||||1.58|1.59|1.65|2.67|1.41|4.23|9.17|0.2|0.22|0.24||||26.4|31.4|33.7|10.7|17.5|21.4|42|42|43|1.1|2.4|3.7|28|38|45|12|20|25|8|19|27|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2||||5.7|10.7|16|3.9|9.6|14.8|4.5|5.3|6|3.5|4.3|5|||||||1.4|7|12.1|||||||||||||||||||||"21856279"|"64452089"
"2Bt"|2|"B"|||63|79|83|98|203|203|15|124|140|0|0|0|0|0|0|100|100|100|100|100|100|89|96|100|79|90|99|7|12|18|0|1.6|1.9|0|1.9|2.3|0.4|2.2|2.4|2.3|3.4|5.7|2.1|2.9|7.5|27|38|56|||||||30|50|55|0|0|0|0.05|0.1|0.2||||1.46|1.5|1.55||||1.79|1.83|1.92|2.7|0.42|0.92|1.41|0.13|0.14|0.15||||27.3|36.8|37.6|16.6|27.6|30.5|40|42|44|2.5|6.8|8.5|39|59|64|21|36|40|12|29|38|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2||||11.4|22.2|26.9|5.6|19.9|24.1|4.5|5.3|6|3.5|4.3|5|||||||3.6|10.7|15.5|||||||||||||||||||||"21856279"|"64452090"
"A"||"A"||||0|||5|||5||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.3|||0.1|||0.4|||1|||4.1|||8.7|||72.7||||||||8|13|18|0|||0.5|1.25|2||||1.3|1.4|1.5||||1.36|1.46|1.53|2.66|4|9|14|0.2|0.22|0.23||||19.4|23.8|27|4.5|7.9|11.4|41|44|48|0|1.5|2.9|15|25|35|0|7.5|15|0|5|15|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0|4.3|9.6|||||||||||||||||||||"21856306"|"64452125"
"Btx2"||"B"||2||127|||152|||25||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|70|85|100|1|13.6|||0.1|||0.4|||1|||3.9|||8.2|||68.9||||||||10|17.5|25|0|||0|0.25|0.5||||1.3|1.45|1.6||||1.37|1.52|1.67|2.66|1.4|8|14|0.06|0.1|0.13||||21.3|26.2|29.9|5.8|10.5|15.2|37|43|48|0|1.5|2.9|28|32|40|7|12|14|3|9|16|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|5.1|9.2|13.2||||2|8|14|4.5|5.5|6.5||||||||||1.6|5.5|9.4|||||||||||||||||||||"21856306"|"64452126"
"Btx1"||"B"||1||71|||127|||56||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7.2|||0|||0|||0.2|||2|||5|||70.3||||||||15|22.5|30|0|||0|0.25|0.5||||1.5|1.6|1.7||||1.57|1.67|1.74|2.67|0.42|1|1.4|0.06|0.1|0.13||||25.4|29.6|32.9|9.6|14.8|19.9|34|37|41|0|1.5|2.9|28|36|45|8|16|18|6|15|21|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.7|5.7|11.2|||||||||||||||||||||"21856306"|"64452127"
"Bt and E"||"B and E"||||5|||71|||66||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|6.9|||0|||0|||0.2|||1.9|||4.8|||68.1||||||||18|25|32|0|||0|0.25|0.5||||1.4|1.45|1.5||||1.47|1.52|1.58|2.67|4|9|14|0.2|0.21|0.22||||26.2|29.6|32.5|10.4|14.8|19.2|41|43|45|0|1.5|2.9|30|38|48|8|14|20|6|14|24|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||1.3|6.2|11.5|||||||||||||||||||||"21856306"|"64452128"
