"E"||"E"||||18|||36|||18||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|75|87.5|100|7|14.3|20|0.1|0.6|0.7|0.2|0.9|1|0.5|1.1|1.2|2.1|3|5.5|4.1|8.7|12.8|61.2|73.2|80|||||||8|12.5|19|0|0|0|0.5|1|1.5||||1.3|1.48|1.65||||1.37|1.55|1.72|2.65|4|9|14|0.15|0.18|0.2||||22.3|27.8|31.7|6.6|12.3|18|35|41|48|0.6|1.5|2.9|15|21|27|0|3.5|7|0|0|6|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|4|9.5|15||||1.2|7.2|15|4.5|5.9|7.3||||||||||0|4.9|10.4|||||||||||||||||||||"21847412"|"64430865"
"Ap"||"A"||||0|||18|||18||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|75|87.5|100|7|14.3|20|0.1|0.6|0.7|0.2|0.9|1|0.5|1.1|1.2|2.1|3|5.5|4.1|8.7|12.8|61.2|73.2|80|||||||8|12.5|19|0|0|0|0.5|1.25|2||||1.3|1.48|1.65||||1.37|1.55|1.72|2.65|4|9|14|0.15|0.18|0.2||||22.3|28|32.1|6.6|12.7|18.6|35|41|48|0.6|1.5|2.9|15|21|27|0|3.5|7|0|0|6|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.1|2|4|9.5|15||||1.3|7.8|15|4.5|5.9|7.3||||||||||0|5|10.7|||||||||||||||||||||"21847412"|"64430866"
"Bt"||"B"||||36|||92|||56||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|85|92.5|100|5|7|18|0|0.3|0.9|0|0.4|1.5|0.1|0.5|2.4|0|1.5|5.7|3.5|4.3|7.5|49|64|77|||||||18|29|35|0|0|0|0.5|0.75|1||||1.3|1.5|1.7||||1.51|1.71|1.78|2.67|1.4|2.7|4|0.15|0.18|0.2||||24.9|31.6|34.2|9.1|17.8|22.3|33|41|48|0.6|2.8|4.9|31|38|45|11|16.5|22|8|15|24|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2|4|14.5|25|5.3|9.4|12.3|1.1|11.4|22.7|4.5|5.5|6.5||||||||||1.7|6.9|12.1|||||||||||||||||||||"21847412"|"64430867"
"BC"||"BC"||||92|||133|||41||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|60|80|100|7|14.3|20|0.1|0.6|0.7|0.2|0.9|1|0.5|1.1|1.2|2.1|3|5.5|4.1|8.7|12.8|61.2|73.2|80|||||||8|12.5|19|0|0|0|0|0.25|0.5||||1.3|1.5|1.7||||1.37|1.57|1.77|2.67|4|9|14|0.15|0.18|0.2||||21.5|28.9|33.9|6|13.8|21.6|34|41|48|0.6|2.4|4.9|22|31|40|3|10.5|18|0|7|19|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2|4|14.5|25||||2.1|13.3|26.5|5.1|6.5|7.8||||||||||0|3.6|10.1|||||||||||||||||||||"21847412"|"64430868"
"C"||"C"||||133|||203|||70||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|60|80|100|7|14.3|20|0.1|0.6|0.7|0.2|0.9|1|0.5|1.1|1.2|2.1|3|5.5|4.1|8.7|12.8|61.2|73.2|80|||||||8|12.5|19|0|0|0|0|0.25|0.5||||1.3|1.5|1.7||||1.37|1.57|1.77|2.67|4|9|14|0.15|0.18|0.2||||21.5|28.9|33.9|6|13.8|21.6|34|41|48|0.6|2.4|4.9|22|31|40|3|10.5|18|0|7|19|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2|4|14.5|25||||3|13|25|5.1|6.5|7.8||||||||||0|3.6|10.1|||||||||||||||||||||"21847412"|"64430869"
"A"||"A"||||0|||18|||18||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||12|14|16|0|||0.5|1.25|2||||1.4|1.45|1.5||||1.47|1.52|1.58|2.64|4|9|14|0.2|0.22|0.23||||23.5|25.6|27.5|7.7|9.8|12|40|42|44|0|1.5|2.9|25|28|31|4|5.5|7|2|4|7|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|6.4|7.6|8.7||||2|8|14|5.1|5.6|6||||||||||3.6|5.5|7.7|||||||||||||||||||||"21847381"|"64430820"
"Btx1"||"B"||1||66|||94|||28||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0.4|||0.6|||0.9|||2.2|||2.9|||65||||||||15|28|32|0|||0.1|0.3|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.1|0.11|0.12||||25.2|31.4|33.1|9.3|17.5|20.3|37|40|43|0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.9|6.8|11.5|||||||||||||||||||||"21847381"|"64430822"
"Btx2"||"B"||2||94|||183|||89||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||15|23.5|32|0|||0|0.25|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.1|0.11|0.12||||25|29.6|33.1|9.2|14.7|20.3|37|40|43|0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15||||2|8|14|5.1|6.2|7.3||||||||||0|3.6|8|||||||||||||||||||||"21847381"|"64430823"
"Bw"||"B"||||18|||56|||38||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30|0|||0.1|0.55|1||||1.4|1.45|1.5||||1.47|1.52|1.58|2.67|4|9|14|0.2|0.22|0.23||||26.3|29.5|32.1|10.6|14.6|18.7|41|43|44|0|1.5|2.9|27|33.5|40|8|13.5|19|5|12|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||1.4|6.4|11.9|||||||||||||||||||||"21847381"|"64430824"
"E'"||"E"|"'"|||56|||66|||10||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||12|14|16|0|||0.1|0.55|1||||1.35|1.43|1.5||||1.42|1.5|1.56|2.66|4|9|14|0.2|0.22|0.23||||22.7|24.6|26.2|7|8.8|10.5|41|43|46|0|1.5|2.9|20|25|30|5|7.5|10|1|5|9|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.3|4.5|9.2|||||||||||||||||||||"21847381"|"64430821"
"BCg"||"BC"||||124|||183|||59||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100|5|7.9|30|0|0.2|1|0|0.5|1|0|0.9|5|1|2.5|20|2|3.8|15|24.6|51.1|77.6|||||||27|41|55|0|||0|0.25|0.5||||1.3|1.48|1.65||||1.51|1.69|1.76|2.65|0.42|1|1.4|0.2|0.21|0.22||||26.1|31.1|35.1|14.8|22.8|30.7|36|42|48|3|4.5|5.9|38|49|60|18|26.5|35|15|26|40|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|12|19|26|12|18|26|5|17|26|4.5|5.3|6||||||||||3|9.2|15.9|||||||||||||||||||||"21847374"|"64430817"
"A"||"A"||||0|||64|||64||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|90|100|20|27.1|35|0|2.2|3|1|3.1|5|1|4.4|10|5|8.5|20|5|8.9|20|38.4|54.4|70.4|||||||10|18.5|27|0|||0.5|1.25|2||||1.3|1.48|1.65||||1.37|1.55|1.72|2.63|1.4|2.7|4|0.2|0.22|0.23||||22.3|28|32.1|6.6|12.7|18.6|35|41|48|0|1.5|2.9|15|22.5|30|0|5|10|0|2|9|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4|7|10||||2|6|10|5.1|5.6|6||||||||||3.1|5.4|8|||||||||||||||||||||"21847374"|"64430818"
"Btg"||"B"||||64|||124|||60||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100|5|7.7|30|0|0.2|1|0|0.5|1|0|0.9|5|1|2.4|20|2|3.7|15|29.8|49.8|69.8|||||||35|42.5|50|0|||0.5|0.75|1||||1.2|1.38|1.55||||1.53|1.71|1.78|2.64|0.01|0.21|0.42|0.19|0.2|0.21||||29.1|31.6|33.8|19.4|23.7|28|39|45|52|6|7.5|8.9|41|50.5|60|20|27.5|35|17|28|40|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|12|18|24|12|18|24|5|16|24|4.5|5.3|6||||||||||5.2|10.2|15.6|||||||||||||||||||||"21847374"|"64430819"
