"BCg"||"BC"|||60|75|90|90|120|165||45||0|0|0|0|0|0|100|100|100|100|100|100|98|99|99|96|97|97|2|4.5|7|0.2|0.6|0.8|0.1|0.6|0.8|0|0.4|0.5|0.3|0.9|1|1|2|2.5|67.1|77.6|88||43.8|||33.8||10|17.9|26|0|0|0|0.09|0.1|0.25||||1.4|1.45|1.5||||1.45|1.5|1.52|2.67|0.2|0.92|1.4|0.21|0.22|0.23||||25.8|26.2|26.6|10|10.5|10.9|42|43|45|0.8|1.2|1.6|27|28|29|11|12|12|9|10|10|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2||||5.8|6.8|7|4.7|6.5|6.6|4.4|5.3|7.8||||||||||0|4.7|10.5|||||||||||||||||||||"23380752"|"69291650"
"Cg"||"C"|||90|120|165|165|200|203||80||0|0|0|0|0|0|100|100|100|100|100|100|98|98|99|95|96|96|2|5.5|7.8|0.2|0.7|0.8|0.2|0.8|0.9|0|0.5|0.7|0.5|1.1|1.3|1|2.4|2.5|66.9|77.8|88||46.9|||30.9||10|16.7|26|0|0|0|0.04|0.15|0.25||||1.38|1.42|1.45||||1.43|1.47|1.48|2.66|0.2|0.9|1.4|0.21|0.22|0.23||||25|25.5|25.7|9.1|9.7|9.9|43|44|46|0.7|1.1|1.6|26|27|28|10|11|11|7|9|9|".64"|".64"|0|0|0|0|0|0|0|0|0|0|1|2||||5.4|6|7.1|5.4|6|7.1|4.4|5.3|7.8||||||||||0|4.5|10.5|||||||||||||||||||||"23380752"|"69291651"
"Btg"||"B"|||13|43|60|60|75|90||32||0|0|0|0|0|0|100|100|100|100|100|100|99|100|100|97|98|99|1|2.4|3.2|0|0.2|0.3|0|0.2|0.3|0|0.1|0.2|0.3|0.6|0.7|0.7|1.3|1.5|60|69.7|73||33.7|||36||23.8|27.9|38|0|0|0|0.09|0.12|0.25||||1.4|1.4|1.41||||1.48|1.48|1.49|2.66|0.42|1|1.4|0.2|0.21|0.22||||30.7|31.3|32.2|16.4|17.3|18.7|45|45|45|1.6|1.9|2.9|38|39|42|18|19|20|18|19|21|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2||||7.8|8.4|9.1|3|6.3|6.5|5.1|5.1|7.3||||||||||0|7.5|9.6|||||||||||||||||||||"23380752"|"69291652"
"A"||"A"||||0|||64|||64||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|1|11.7|15||0.2|||0.4|||0.9|||3.5|||6.7||60|69.8|75|||||||10|18.5|27|0|0|0|0.5|1.25|2||||1.4|1.48|1.55||||1.47|1.55|1.61|2.65|4|9|14|0.2|0.22|0.23||||22.3|28|32.1|6.6|12.7|18.6|39|41|44|0.7|1.5|2.8|25|30|35|5|10|15|3|9|15|".43"|".43"|0|0|0|0|0|0|0|0|0|0|1|2|5|10|15||||4|8|13|5.1|5.6|6||||||||||3.3|6|9|||||||||||||||||||||"23380747"|"69291645"
"Btx1"||"B"||1|54|64|74||127|||63||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|92.5|95|1|11.3|15||0.1|||0.4|||0.9|||3.3|||6.6||60|67.7|75|||||||10|21|32|0|0|0|0.1|0.55|1||||1.35|1.45|1.55||||1.42|1.52|1.58|2.66|0.42|1|1.4|0.09|0.11|0.12||||21.5|28.2|32.8|5.9|12.9|19.8|39|43|46|0.4|0.9|1.4|30|35|40|12|16|20|9|14|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2||||3|6.5|10|2|10|20|4.5|5.3|6||||||||||0|5.9|12.2|||||||||||||||||||||"23380747"|"69291646"
"Btx2"||"B"||2||127||174|203|203||76||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|0.5|7|9||0|||0|||0.2|||1.9|||4.9||60|69|75|||||||16|24|32|0|0|0|0.1|0.3|0.5||||1.45|1.5|1.55||||1.52|1.57|1.63|2.67|0.42|1|1.4|0.09|0.11|0.12||||25.5|29.6|32.8|9.7|14.8|19.9|39|41|43|1|1.6|2.3|25|30|35|5|10|15|3|9|15|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2|8|13|18||||2|13|25|5.1|6.5|7.8||||||||||0|3.4|8.6|||||||||||||||||||||"23380747"|"69291647"
"Btx1"||"B"||1||64|||127|||63||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|92.5|95|1|11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||10|21|32|0|||0.1|0.55|1||||1.35|1.45|1.55||||1.42|1.52|1.58|2.66|0.42|1|1.4|0.09|0.11|0.12||||21.5|28.2|32.8|5.9|12.9|19.8|39|43|46|0|1.5|2.9|30|35|40|12|16|20|9|14|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||3|7|10|2|10|20|4.5|5.3|6||||||||||0|5.9|12.2|||||||||||||||||||||"23380728"|"69291629"
"Btx2"||"B"||2||127|||183|||56||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69||||||||16|24|32|0|||0.1|0.3|0.5||||1.45|1.5|1.55||||1.52|1.57|1.63|2.67|0.42|1|1.4|0.09|0.11|0.12||||25.5|29.6|32.8|9.7|14.8|19.9|39|41|43|0|1.5|2.9|25|30|35|5|10|15|3|9|15|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|8|13|18||||2|13|25|5.1|6.5|7.8||||||||||0|3.4|8.6|||||||||||||||||||||"23380728"|"69291630"
"A"||"A"||||0|||64|||64||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|1|11.7|||0.2|||0.4|||0.9|||3.5|||6.7|||69.8||||||||10|18.5|27|0|||0.5|1.25|2||||1.4|1.48|1.55||||1.47|1.55|1.61|2.65|4|9|14|0.2|0.22|0.23||||22.3|28|32.1|6.6|12.7|18.6|39|41|44|0|1.5|2.9|25|30|35|5|10|15|3|9|15|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15||||4|8|13|5.1|5.6|6||||||||||3.3|6|9|||||||||||||||||||||"23380728"|"69291631"
"A"||"A"||||0|||10|||10||0|0|0|0|0|0|100|100|100|95|97.5|100|60|80|100|15|22.5|30||84.9|||0|||2|||14.7|||44.7|||23.5|||6.6||||||||5|8.5|12|0|0|0|0.5|1.25|2||||1.45|1.5|1.55||||1.52|1.57|1.64|2.63|42|92|141|0.06|0.08|0.1|18.3|22.1|24.8|12.7|17|20.4|4|7.4|10.9|37|40|42|0|1.5|2.9|0|7|14|0|0|0|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|4|7|10||||0|2|4|5.6|7|8.4||||||||||0|2|5.7|||||||||||||||||||||"23380729"|"69291632"
"C"||"C"||||10|||183|||173||0|0|0|0|0|0|100|100|100|95|97.5|100|50|75|100|5|12.5|20||78.5|||3.2|||12.4|||20.6|||27.1|||15.2|||16.5||||||||2|5|8|0|0|0|0.1|0.55|1||||1.4|1.45|1.5||||1.47|1.52|1.58|2.64|42|92|141|0.02|0.04|0.06|13.7|18.5|21.6|8|12.8|16.3|1.4|4|6.6|40|42|44|0|1.5|2.9|0|7|14|0|0|0|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1|4.5|8||||0|2|4|5.6|7|8.4||||||||||0|0.9|4.4|||||||||||||||||||||"23380729"|"69291633"
"BCg"||"BC"||||124|||183|||59||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100|5|7.9|30|0|0.2|1|0|0.5|1|0|0.9|5|1|2.5|20|2|3.8|15|24.6|51.1|77.6|||||||27|41|55|0|||0|0.25|0.5||||1.3|1.48|1.65||||1.51|1.69|1.76|2.65|0.42|1|1.4|0.2|0.21|0.22||||26.1|31.1|35.1|14.8|22.8|30.7|36|42|48|3|4.5|5.9|38|49|60|18|26.5|35|15|26|40|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|12|19|26|12|18|26|5|17|26|4.5|5.3|6||||||||||3|9.2|15.9|||||||||||||||||||||"23380733"|"69291634"
"A"||"A"||||0|||64|||64||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|90|100|20|27.1|35|0|2.2|3|1|3.1|5|1|4.4|10|5|8.5|20|5|8.9|20|38.4|54.4|70.4|||||||10|18.5|27|0|||0.5|1.25|2||||1.3|1.48|1.65||||1.37|1.55|1.72|2.63|1.4|2.7|4|0.2|0.22|0.23||||22.3|28|32.1|6.6|12.7|18.6|35|41|48|0|1.5|2.9|15|22.5|30|0|5|10|0|2|9|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4|7|10||||2|6|10|5.1|5.6|6||||||||||3.1|5.4|8|||||||||||||||||||||"23380733"|"69291635"
"Btg"||"B"||||64|||124|||60||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100|5|7.7|30|0|0.2|1|0|0.5|1|0|0.9|5|1|2.4|20|2|3.7|15|29.8|49.8|69.8|||||||35|42.5|50|0|||0.5|0.75|1||||1.2|1.38|1.55||||1.53|1.71|1.78|2.64|0.01|0.21|0.42|0.19|0.2|0.21||||29.1|31.6|33.8|19.4|23.7|28|39|45|52|6|7.5|8.9|41|50.5|60|20|27.5|35|17|28|40|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|12|18|24|12|18|24|5|16|24|4.5|5.3|6||||||||||5.2|10.2|15.6|||||||||||||||||||||"23380733"|"69291636"
