"Bt"||"B"|||61|150|150|203|203|203|53|53|142|0|0|0|0|0|0|98|98|100|94|95|100|89|95|100|54|58|67|30|44.9|58|0|0|0.8|0|0|5.7|1|1.2|19.3|13|20.7|35.9|14.6|23|23|8|22.1|43.1|8|12.1|18|8|10|18|20|33|39|0|0|0|0|0.28|0.5||||1.51|1.58|1.66||||1.65|1.72|1.82|2.68|0.1|0.21|1.4|0.12|0.15|0.18||||27.4|33.2|36.5|12.8|21.6|26.7|35|38|41|1.4|2.8|4.6|30|42|49|13|22|28|4|10|17|".37"|".37"|0|0|0|0|0|0|2|3|10|0|0.5|2||||6.4|12.2|20.4|3.8|8.9|14.6|4.5|5|6.5||4.2||||||||0|9.1|12.9|||||||||||||||||||"High"|"Moist"|"22273126"|"65797789"
"H3"||"H"||3||163|||173|||10||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|70|83|96||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0.1|0.55|1||||1.5|1.55|1.6|||||1.94|||0.01|0.21|0.42|0.1|0.13|0.16|||||34.2|||26.2|||38||6|7.5|8.9|38|51.5|65|24|36|48|14|30|50|".28"|".28"|1|11|20|2|9|15|4|7|10|2|5|8|20|25|30|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"22273170"|"65797850"
"H2"||"H"||2||18|||163|||145||0|0|0|0|0|0|90|95|100|80|90|100|80|90|100|65|80.5|96||7.7|||0.2|||0.5|||0.9|||2.4|||3.7|||49.8||||||||35|42.5|50||||0.5|1.25|2||||1.5|1.55|1.6|||||1.95|||0.01|0.21|0.42|0.1|0.13|0.16|||||30.4|||23.6|||36||6|7.5|8.9|43|49.5|56|26|31.5|37|14|25|38|".37"|".37"|1|6|10|0|2|4|2|5|8|0|2|4|20|25|30|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"22273170"|"65797848"
"H1"||"H"||1||0|||18|||18||0|0|0|0|0|0|95|97.5|100|85|92.5|100|80|90|100|60|78|96||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||0.5|1.25|2||||1.35|1.43|1.5|||||1.64|||1.4|2.7|4|0.1|0.14|0.17|||||31.6|||19.3|||41||3|4.5|5.9|38|43.5|49|20|25|30|9|18|31|".37"|".37"|0|0|0|0|0|0|0|1|2|0|1|2|20|25|30|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"22273170"|"65797849"
"H3"||"H"||3||155|||165|||10||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|70|83|96||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0.1|0.55|1||||1.5|1.55|1.6|||||1.94|||0.01|0.21|0.42|0.1|0.13|0.16|||||34.2|||26.2|||38||6|7.5|8.9|38|51.5|65|24|36|48|14|30|50|".28"|".28"|1|11|20|2|9|15|4|7|10|2|5|8|20|25|30|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"22273172"|"65797853"
"H2"||"H"||2||20|||155|||135||0|0|0|0|0|0|90|95|100|80|90|100|80|90|100|65|80.5|96||7.7|||0.2|||0.5|||0.9|||2.4|||3.7|||49.8||||||||35|42.5|50||||0.5|1.25|2||||1.5|1.55|1.6|||||1.95|||0.01|0.21|0.42|0.1|0.13|0.16|||||30.4|||23.6|||36||6|7.5|8.9|43|49.5|56|26|31.5|37|14|25|38|".37"|".37"|1|6|10|0|2|4|2|5|8|0|2|4|20|25|30|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"22273172"|"65797851"
"H1"||"H"||1||0|||20|||20||0|0|0|0|0|0|95|97.5|100|85|92.5|100|80|90|100|60|78|96||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||0.5|1.25|2||||1.35|1.43|1.5|||||1.64|||1.4|2.7|4|0.1|0.14|0.17|||||31.6|||19.3|||41||3|4.5|5.9|38|43.5|49|20|25|30|9|18|31|".37"|".37"|0|0|0|0|0|0|0|1|2|0|1|2|20|25|30|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"22273172"|"65797852"
"Btc"||"B"|||51|56|75|107|147|168|32|91|117|0|0|0|0|0|0|83|92|99|83|90|95|78|82|82|43|52|55|44.8|46.3|51.6|0.2|0.5|1.2|1.4|1.4|1.4|7.4|10.3|12|19.9|21.6|24.9|12.5|12.5|14.9|16.8|23.5|31|10.6|13.3|15|6.7|10.2|10.2|21.6|30.2|37.4|0|0|0|0.17|0.34|0.43||||1.57|1.62|1.67||||1.64|1.8|1.91|2.66|1.4|2.7|4|0.11|0.15|0.17||||16.2|17.1|29.3|7.3|13.1|25.2|32|34|37|0.8|1.5|2.5|31|40|46|14|21|26|2|7|11|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0.1|1|5.6|7.3|10.3|4.7|||3.7|4.6|6.7|5.1|5.6|6.5|4.5|4.9|5.5|||||||2.3|3.9|5.1|0.1||||||||||||||||||||"22274220"|"65798990"
"Btcv"||"B"|||107|147|168|203|203|203|35|56|96|0|0|0|0|0|0|83|89|90|81|85|86|78|80|81|47|58|59|37.9|46.3|46.3|0.2|0.5|0.6|1.1|1.4|1.4|6.8|10.3|10.3|16|21.6|21.6|12.5|12.5|12.6|19.2|22.8|22.8|10.6|14|15|6.7|8.8|8.9|30.9|30.9|45.7|0|0|0|0.06|0.12|0.17||||1.55|1.62|1.78||||1.62|1.75|1.87|2.66|1.4|2.7|4|0.11|0.15|0.17||||17.4|20.9|29.9|12.3|15.4|28.5|27|33|36|1.7|2.1|3|39|40|53|21|21|33|5|9|16|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0.1|1|10.4|10.9|11.8||||8.5|10|12.1|5.6|6|6.5|5.1|5.4|6|||||||2.3|3.3|5.8|||||||||||||||||||||"22274220"|"65798991"
"A"||"A"|||0|0|0|10|18|56|10|18|56|0|0|0|0|0|0|98|98|99|97|98|99|95|97|98|49|53|59|61.4|65.7|69.9|0|0|0|0.1|0.3|0.6|4.6|4.6|8.3|30.8|33.5|36.9|24.1|27.3|27.3|25.9|29.6|31.7|17.3|20.2|20.2|8|9.4|12.3|4.2|4.7|6.9|0|0|0|0.75|1.12|1.96||||1.48|1.52|1.72||||1.6|1.7|1.75|2.64|1.4|2.7|4|0.11|0.12|0.15||||7.7|11.8|17.2|2.5|3|7.6|32|39|41|0.3|0.3|0.5|17|18|22|1|2|3|0|0|0|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.1|1|2.5|3.2|4.6|1.6|||2|3.2|5.7|5.1|5.6|6|4.5|4.7|5|||||||1.3|1.5|2|||||||||||||||||||||"22274220"|"65798992"
"E"||"E"|||10|18|56|51|56|75|19|38|65|0|0|0|0|0|0|99|99|99|98|99|99|96|97|98|53|55|61|51|61.9|61.9|0|0|0.1|0|0.4|0.4|3.2|7.2|7.2|32.1|33.5|33.5|20.8|20.8|23.9|29.1|30.5|40|17.3|19.4|20.2|8|11.1|12.3|6.4|7.6|9|0|0|0|0.18|0.27|0.58||||1.62|1.68|1.75||||1.68|1.73|1.75|2.65|1.4|2.7|4|0.11|0.13|0.15||||10.6|11.3|17.4|2.4|4.8|7.7|32|34|36|0.3|0.5|0.6|18|19|21|3|4|5|0|0|0|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.1|1|2.7|3.5|5||||2.3|2.5|3.7|5.6|5.9|6.5|4.5|4.8|5.5|||||||2.2|2.5|4.6|||||||||||||||||||||"22274220"|"65798989"
"Btcv"||"B"|||107|124|168|203|203|203|35|79|96|0|0|0|0|0|0|100|100|100|92|92|97|86|88|95|55|56|64|37.9|37.9|46.3|0.2|0.5|0.6|1.1|1.3|1.4|6.1|8.1|10.3|15|15.5|21.6|12.5|12.5|12.6|16.1|20.1|22.8|5.6|9.5|15|6.7|10.6|11|30.9|42|45.7|0|0|0|0.06|0.12|0.17||||1.58|1.64|1.71||||1.69|1.75|1.8|2.66|1.4|2.7|4|0.11|0.15|0.17||||25.1|30.7|32.4|14.5|19.8|22.3|32|35|38|1.7|2.1|3|39|40|53|21|21|33|5|9|16|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0.1|1|10.5|10.6|15.6||||8.5|10|12.1|5.6|6|6.5|5.1|5.4|6|||||||2.3|3.3|5.8|||||||||||||||||||||"22273760"|"65798576"
"Btc"||"B"|||51|56|75|107|124|168|32|68|117|0|0|0|0|0|0|100|100|100|89|91|98|81|86|98|50|55|65|44.8|46.3|51.6|0.2|0.5|1.2|1.4|1.4|1.4|7.4|10.3|12|19.9|21.6|24.9|12.5|12.5|14.9|16.8|23.5|31|10.6|13.3|15|6.7|10.2|10.2|21.6|30.2|37.4|0|0|0|0.17|0.34|0.43||||1.6|1.62|1.65||||1.68|1.7|1.75|2.66|1.4|2.7|4|0.11|0.15|0.17||||21.9|25.9|29.9|13.9|19.8|25.7|34|35|37|0.8|1.5|2.5|31|40|46|14|21|26|2|7|11|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0.1|1|7.5|10.6|13.1||||3.7|4.6|6.7|5.1|5.6|6.5|4.5|4.9|5.5|||||||2.3|3.9|5.1|0.1||||||||||||||||||||"22273760"|"65798575"
"A"||"A"|||0|0|0|10|36|56|10|36|56|0|0|0|0|0|0|100|100|100|96|100|100|93|99|100|45|50|51|50|65.7|69.9|0|0|0|0.1|0.3|0.6|4.6|4.6|8.3|30.8|33.5|36.9|24.1|27.3|27.3|25.9|29.6|38|17.3|20.2|20.2|8|9.4|12.3|4.2|4.7|12|0|0|0|0.75|1.12|1.96||||1.52|1.54|1.55||||1.53|1.55|1.56|2.64|1.4|2.7|4|0.11|0.12|0.15||||12.7|14.3|20.6|3.9|4.9|11.2|38|40|40|0.3|0.3|0.5|17|18|22|1|2|3|0|0|0|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|1|1.6|1.8|2.6||||1.6|1.8|5.7|5.1|5.6|6|4.5|4.7|5|||||||1.3|1.5|2|||||||||||||||||||||"22273760"|"65798573"
"E"||"E"|||10|36|56|51|56|75|19|20|65|0|0|0|0|0|0|100|100|100|92|97|98|88|94|98|45|48|54|51|61.9|61.9|0|0|0.1|0|0.4|0.4|3.2|7.2|7.2|32.1|33.5|33.5|20.8|20.8|23.9|29.1|30.5|40|17.3|19.4|20.2|8|11.1|12.3|6.4|7.6|9|0|0|0|0.18|0.27|0.58||||1.64|1.69|1.75||||1.67|1.72|1.78|2.65|1.4|2.7|4|0.11|0.13|0.15||||13.8|15.5|17.3|4.9|6.1|7.7|31|34|36|0.3|0.5|0.6|18|19|21|3|4|5|0|0|0|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|1|2.3|2.7|3.3||||2.3|2.5|3.7|5.6|5.9|6.5|4.5|4.8|5.5|||||||2.2|2.5|4.6|||||||||||||||||||||"22273760"|"65798574"
"Bt2"||"B"||2|127|156|169|203|203|203|34|47|76|0|0|0|0|0|0|100|100|100|100|100|100|92|96|97.5|58|66.1|72|38.2|43.3|50.7|0.2|0.2|1.4|1.2|2|5.5|5.7|10.4|21.5|15|19.7|20.9|5.1|11|13.3|22.8|26|32.4|13.7|15.6|19.4|9.1|10.4|13|23|30.7|33|0|0|0|0.05|0.1|0.2||||1.54|1.62|1.69||||1.73|1.81|1.83|2.68|0.01|0.42|0.42|0.15|0.16|0.19||||25.4|30.1|33.6|15.6|20.5|22|35|38|40|2.5|3.7|4.1|32|40|42|14|20|22|5|11|14|".32"|".32"|0|0|0|0|0|0|0|1|6|0.1|0.3|2|11.8|15.8|17.2||||7.4|13.8|25.2|6.1|6.1|7.8||||||||||0|5|5.3|||||||||||||||||||||"22273107"|"65797769"
"Bt1"||"B"||1|32|45|51|127|156|169|92|111|136|0|0|0|0|0|0|100|100|100|100|100|100|92|94|97.5|61|71.2|75|31|44.2|59|0|0.4|1.6|0.8|2.7|4.1|5.1|10.2|19.3|11.3|19.6|22.6|6|11.3|14.1|18|21.9|39.1|12|13.1|23.5|8|8.8|15.6|23|33.9|35|0|0|0|0.1|0.2|0.3||||1.55|1.62|1.68||||1.71|1.78|1.79|2.68|0.01|0.42|0.42|0.14|0.16|0.21||||24.3|30.5|34.4|14.8|21.6|22.5|35|38|40|1.9|3.1|3.4|30|40|42|12|20|21|4|12|15|".28"|".28"|0|0|0|0|0|0|0|1|6|0.1|0.2|2||||8|13.1|14.7|3.8|9.4|12.4|4.5|5|6.5||||||||||0.1|9.2|11.8|||||||||||||||||||||"22273107"|"65797770"
"A1"||"A"||1|0|0|0|11|21|41|11|21|41|0|0|0|0|0|0|100|100|100|100|100|100|90|92|97|47|60.7|65|43|54.3|55|0|0.4|0.8|1|3.4|4.9|6.1|11.9|14.6|16.5|24.8|25.6|7.3|13.8|14.8|30|30.4|44.8|18.2|18.2|26.9|12|12.2|17.9|9|15.3|18|0|0|0|0.5|0.6|1||||1.45|1.51|1.57||||1.52|1.58|1.6|2.66|4|6|14|0.22|0.24|0.28||||22.8|26.1|29.8|6.5|10.2|11.9|39|41|43|0.8|1.6|2|18|25|27|3|8|10|0|2|4|".37"|".37"|0|0|0|0|0|0|0|0.6|2|0.1|0.3|1|4.8|8.2|9.7||||0.4|6.5|9.3|5.1|5.8|6.5||||||||||1.8|4.6|7.2|||||||||||||||||||||"22273107"|"65797771"
"A2"||"A"||2|11|21|41|32|45|51|13|24|36|0|0|0|0|0|0|100|100|100|100|100|100|90|93|97|49|62.1|65|37.1|57.3|57.3|0.4|0.6|1|0.4|3.6|4.1|5.9|13.1|17.3|16.5|25.6|25.6|7.7|14.4|14.8|24.4|24.4|41.5|14.6|14.6|24.9|9.8|9.8|16.6|9|18.3|22|0|0|0|0.1|0.2|0.5||||1.53|1.58|1.63||||1.59|1.64|1.71|2.67|0.42|1|1.4|0.2|0.22|0.25||||21.7|25.3|30.4|6.1|11.4|14.8|37|39|41|0.5|1.2|2.6|17|25|31|2|8|13|0|2|6|".37"|".37"|0|0|0|0|0|0|0|1|4|0.1|0.2|1.1||||2.1|4.9|11.8|1.7|1.9|2.9|4.5|5|6.5||||||||||0|6.3|9.7|||||||||||||||||||||"22273107"|"65797772"
"Bt1"||"B"||1|49|74|96|152|169|170|57|95|113|0|0|0|0|0|0|100|100|100|99|100|100|90|96.1|99|41|61.6|64|35|41.9|70|0|0.8|1.2|0|2|5|2.5|5.9|21.5|17|21.5|47|3|11.7|20|6|26.5|30|3.4|14.8|16.8|2.6|11.7|13.2|21|31.6|35|0|0|0|0.1|0.3|0.5||||1.48|1.57|1.66||||1.78|1.87|1.92|2.6|4|10|14|0.12|0.15|0.19||||22.9|31.6|36|14.9|22|24.3|34|38|41|3.4|6|7|33|45|49|15|25|28|2|12|15|".24"|".24"|0|0|0|0|0|0|0|6.3|8|0.1|0.6|1.5|15.8|23.9|26.7||||8.5|21.6|26|5.1|6.1|6.5||||||||||3.8|6.8|10.4|||||||||||||||||||||"22273271"|"65797972"
"Bt2"||"B"||2|152|169|170|203|203|203|33|34|46|0|0|0|0|0|0|100|100|100|99|100|100|90|97.9|99|42|65|66|35|37.7|70|0|0.2|0.6|0.4|1|3|4|4.9|18|18|20.7|45|4|10.9|15|3|27.4|30|1.7|15.3|15.3|1.4|12.1|12.1|23|34.9|35|0|0|0|0.01|0.1|0.2||||1.54|1.6|1.65||||1.87|1.93|1.94|2.6|1.4|4|14|0.12|0.13|0.17||||24|32.6|34.8|16.1|24.3|24.5|35|37|39|3.4|6.4|6.7|34|48|48|16|28|28|2|16|16|".28"|".28"|0|0|0|0|0|0|0|9.9|12|0.1|0.8|1.5|15.7|25|25.8||||8.8|24.2|25.5|5.1|6.5|7.3||||||||||1.4|5.7|10|||||||||||||||||||||"22273271"|"65797973"
"E"||"E"|||41|50|90|49|74|96|8|24|26|0|0|0|0|0|0|100|100|100|99|100|100|90|93.6|99|32|48.7|49|55|58.1|74|0|0.6|1|0.2|4|5|3|11.8|15.5|25|26.1|46|13|15.6|24|21|35|41.4|9|24.1|24.4|4.1|10.9|10.9|3.6|6.9|12.7|0|0|0|0.1|0.2|0.5||||1.63|1.66|1.69||||1.66|1.69|1.74|2.64|14|20|42|0.23|0.27|0.3||||17.7|21.5|24.4|3.3|5.5|9.6|34|35|36|0.1|0.6|1.6|0|16|22|0|1|6|0|0|0|".43"|".43"|0|0|0|0|0|0|0|3.4|4|0.1|1.3|1.5||||0.9|3|7.3|0.9|2.5|3|5.1|5.4|6||||||||||0|2.3|5.2|||||||||||||||||||||"22273271"|"65797974"
"A"||"A"|||0|0|0|41|50|90|41|50|90|0|0|0|0|0|0|100|100|100|99|100|100|90|92.5|99|32|48.6|48.7|55|57.5|74|0|1.4|2|0.2|4.2|5|3|12.1|15.5|25|25.9|46|13|13.9|24|20|36.6|39|10.4|25.3|25.3|6.9|11.3|11.3|4|5.9|6.9|0|0|0|0.5|0.75|1||||1.53|1.54|1.55||||1.57|1.58|1.59|2.63|14|20|42|0.25|0.28|0.31||||20.5|23.3|24.1|3.9|5.3|6|39|39|40|0.5|0.9|1.1|0|16|18|0|2|3|0|0|0|".43"|".43"|0|0|0|0|0|0|0|0.6|2|0.1|0.6|1|3.8|5.5|6.4||||1|4.1|5.7|4.5|5.6|6||||||||||3.1|4.8|8.3|||||||||||||||||||||"22273271"|"65797971"
"Bt2"||"B"||2|127|160|169|203|203|203|34|43|76|0|0|0|0|0|0|100|100|100|100|100|100|92|96|97.5|58|66.1|72|38.2|38.4|50.7|0.2|0.2|1.4|1.2|2.5|5.5|5.7|10.5|21.5|15|15.3|20.9|5.1|9.9|13.3|22.8|30.6|32.4|13.7|18.4|19.4|9.1|12.2|13|23|31|33|0|0|0|0.05|0.1|0.2||||1.56|1.62|1.69||||1.75|1.81|1.83|2.68|0.01|0.42|0.42|0.15|0.16|0.19||||25.4|30.8|33|15.6|20.7|22|35|38|40|2.5|3.7|4.1|32|40|42|14|20|22|5|11|14|".32"|".32"|0|0|0|0|0|0|0|1|6|0.1|0.5|2|11.8|16|17.2||||7.4|17.5|25.2|6.1|7.7|7.8||||||||||0|0.3|5.3|||||||||||||||||||||"22273272"|"65797976"
"Bt1"||"B"||1|32|46|51|127|160|169|92|114|136|0|0|0|0|0|0|100|100|100|100|100|100|92|94|97.5|61|71.2|75|31|32.2|59|0|1|1.6|0.8|3.5|4.1|5.1|7.6|19.3|11.3|12.3|22.6|6|7.8|14.1|18|34.7|39.1|12|20.8|23.5|8|13.9|15.6|23|33.1|35|0|0|0|0.1|0.2|0.3||||1.53|1.6|1.68||||1.68|1.75|1.77|2.68|0.01|0.42|0.42|0.14|0.17|0.21||||24|31.8|34.6|14.6|20.8|22.2|35|38|41|1.9|3|3.4|30|40|42|12|20|21|4|12|15|".32"|".32"|0|0|0|0|0|0|0|1|6|0.1|1.1|2||||8|12.8|14.7|3.8|10.4|12.4|4.5|5.4|6.5||||||||||0.1|7.2|11.8|||||||||||||||||||||"22273272"|"65797977"
"E"||"E"|||11|19|41|32|46|51|13|27|36|0|0|0|0|0|0|100|100|100|100|100|100|90|93|97|49|62.1|65|37.1|42.6|57.3|0.4|1|1|0.4|4.1|4.1|5.9|10|17.3|16.5|16.7|25.6|7.7|10.8|14.8|24.4|37.9|41.5|14.6|22.7|24.9|9.8|15.2|16.6|9|19.5|22|0|0|0|0.1|0.2|0.5||||1.53|1.58|1.63||||1.63|1.68|1.7|2.67|0.42|1|1.4|0.21|0.23|0.25||||21.9|27.7|30.4|6.7|13.2|14.8|37|39|41|0.7|2.1|2.5|18|29|31|3|11|13|0|4|6|".43"|".43"|0|0|0|0|0|0|0|1.9|4|0.1|1.1|1.1|4.7|10.2|11.7||||1.4|5.4|9.7|4.5|5.7|6.5||||||||||1.5|5.1|9.1|||||||||||||||||||||"22273272"|"65797978"
"A"||"A"|||0|0|0|11|19|41|11|19|41|0|0|0|0|0|0|100|100|100|100|100|100|90|92|97|47|60.7|65|40.6|43.3|48.6|0|0.8|0.8|1|4.9|4.9|6.1|10.7|14.6|16.5|17|25.6|7.3|9.9|14.8|33.4|41.3|44.8|18.2|24.8|26.9|12.5|16.5|17.9|9|15.4|18|0|0|0|0.5|0.6|1||||1.41|1.42|1.44||||1.48|1.49|1.51|2.66|4|6|14|0.24|0.26|0.29||||24.8|27.9|29.2|6.1|9.7|11.2|44|44|45|0.8|1.6|2|18|25|27|3|8|10|0|2|4|".43"|".43"|0|0|0|0|0|0|0|1.6|2|0.1|0.9|1|4.8|8.2|9.7||||0.4|6.5|9.3|5.1|5.8|6.5||||||||||1.8|4.6|7.2|||||||||||||||||||||"22273272"|"65797975"
"Bt1"||"B"||1|11|16|30|70|80|87|49|64|76|0|0|0|0|0|0|100|100|100|99.5|100|100|83|89.9|99|55|63|65|30.8|39.2|50.3|0.2|1.2|3.1|3.2|8.8|11.4|6.1|8.4|15.3|9.7|15.4|28.6|4.7|5.4|19.2|2|20.3|37.2|10.6|12.2|13.9|7.1|8.1|9.3|32|40.5|49|0|0|0|0.5|0.75|1||||1.42|1.46|1.5||||1.68|1.72|1.81|2.68|0.01|0.21|0.42|0.15|0.17|0.19||||29.2|34.1|38.7|19.3|24.2|29.1|42|43|45|3.9|5.7|7.4|35|48|51|20|30|32|7|16|18|".24"|".24"|0|0|0|0|0|0|2|4.1|8|0.1|0.2|1.8|16.9|21.4|26||||12.9|20.8|25.9|5.6|7|7.3||||||||||2|3.9|9.1|||||||||||||||||||||"22273099"|"65797761"
"Ap"||"A"|||0|0|0|11|16|30|11|16|30|0|0|0|0|0|0|100|100|100|99.5|100|100|82|89.1|97|38|46|51|54|58.2|63|0.2|0.8|1.4|4.9|10.1|11.1|10.3|12.3|13.4|25.3|26.1|30.3|7.9|8.9|11.1|17.1|26.2|37.6|14.7|15.7|22.9|9.8|10.5|15.3|6.2|15.6|19.9|0|0|0|0.5|1|1.5||||1.51|1.55|1.59||||1.57|1.61|1.63|2.65|4|9|14|0.12|0.14|0.16||||21.2|25.3|28.1|4.9|10.8|13.5|38|39|41|0.3|1.3|1.7|0|20|29|0|5|11|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0.4|4|0.1|0.2|0.4|3.3|8.4|10.7||||2|7.2|10.7|5.6|6.4|7.3||||||||||0|3.2|6.3|||||||||||||||||||||"22273099"|"65797764"
"Bt2"||"B"||2|70|80|87|107|113|154|33|33|65|0|0|0|0|0|0|100|100|100|99.5|100|100|77|88.4|98|50|50|65|38.4|50.8|59|0.2|0.6|1.4|3.9|8.3|11|2.7|11.4|14.2|12.2|23|28.1|4.7|7.5|25.1|2.1|20.4|35.7|6.1|12.2|17.3|4|8.2|11.6|25.9|28.8|42|0|0|0|0.25|0.5|0.75||||1.43|1.5|1.57||||1.58|1.65|1.79|2.67|0.01|0.21|0.42|0.16|0.18|0.2||||25.7|29.6|36.9|16.2|18|25.8|39|42|44|2.7|3.2|6|31|32|50|16|17|30|4|4|17|".28"|".28"|0|0|0|0|0|0|6|11|11|0.2|0.7|2.4|13.6|15.2|22.2||||10.2|16.7|31|6.1|7.8|7.8||||||||||0|0.1|6.7|||||||||||||||||||||"22273099"|"65797762"
"Btk"||"B"|||107|113|154|203|203|203|49|90|96|0|0|0|0|0|0|100|100|100|99.5|100|100|84|90.2|98|45|48|55|39|55.6|59|0.2|0.6|2.2|4.5|9.2|10.8|1.4|12.6|22.4|9.4|25.7|28.6|3.5|7.5|33.4|1.4|16.5|32.8|5.7|9.9|18.5|3.8|6.6|12.3|27|27.9|39.6|0|1|3|0.1|0.3|0.5||||1.48|1.57|1.66||||1.62|1.71|1.83|2.67|0.01|0.21|0.42|0.16|0.18|0.2||||25.3|28.4|35.9|17.5|18.1|25.1|36|39|42|2.4|2.9|5.3|32|34|44|17|18|26|3|4|10|".28"|".28"|0|1|3|0|0|0|6|9.3|20|0.2|0.6|4|13.9|14.1|19.3||||13.2|52.7|66.7|6.6|7.9|8.4||||||||||0|0|4.5|||||||||||||||||||||"22273099"|"65797763"
"Bt1"||"B"||1|31|37|47|102|115|157|55|78|126|0|0|0|0|0|0|99|100|100|99|100|100|90|94|97|40|47|50|30|32|58|0|0.4|4.8|1.6|4.1|11|6.9|7.4|18.2|12.5|13.9|36.3|6|6.2|15.6|10|18.9|28|4|4.1|10|6|14.8|20|32|49.1|50|0|0|1|0.05|0.09|0.25||||1.43|1.55|1.67||||1.73|1.85|1.85|2.68|0.01|0.4|0.42|0.09|0.09|0.17||||28.1|33.5|33.8|17.8|27.3|28|36|40|44|3.5|6|6.1|42|58|59|22|34|35|4|11|13|".20"|".20"|0|0|5|0|0|0|2|6|13|0|0.1|2|16.3|25.1|25.4||||13.2|24|64.4|6.1|6.4|7.8||||||||||0.1|6|7.1|||||||||||||||||||||"22273983"|"65798779"
"Bt2"||"B"||2|102|115|157|203|203|203|46|88|101|0|0|0|0|0|0|97|100|100|97|100|100|90|94|97|40|46|50|34|34.9|65|0|0.6|4.8|1.6|4.3|11|6.9|8|18.2|12.5|15.1|36.3|6|6.9|15.6|10|31.8|32|4|12.6|15|6|19.2|20|20|33.3|50|0|0|1|0.05|0.09|0.25||||1.49|1.57|1.65||||1.67|1.75|1.88|2.68|0.01|0.4|0.42|0.09|0.09|0.17||||22.2|28.1|33.8|13.2|22.1|33.3|36|39|42|1.9|3.7|6.1|31|43|59|14|23|35|1|6|13|".32"|".32"|0|0|5|0|0|0|2|2.5|13|0|1.9|2|10.3|17.1|25.4||||6.4|24.9|64.4|6.1|7.6|8.4||||||||||0|0.9|7.1|||||||||||||||||||||"22273983"|"65798780"
"E"||"E"|||12|17|42|31|37|47|5|20|35|0|0|0|0|0|0|99|100|100|99|100|100|90|93|97|40|46|50|43|64.9|76|0|0|6.1|0.9|3.4|16|6.9|10|18.3|12.6|33.6|35.9|10|17.9|45|15|28.5|50|6|16|20|4|12.5|15|4|6.6|12|0|0|0|0.5|0.83|1||||1.62|1.66|1.69||||1.66|1.7|1.72|2.66|0.01|0.4|0.42|0.11|0.15|0.18||||12.7|17.5|20.1|3.8|7.7|10.5|35|36|37|0.3|0.7|1.1|16|20|23|2|6|9|0|0|1|".43"|".43"|0|0|0|0|0|0|2|3.8|6|0|0.1|0.5|2.2|4.6|6.5||||0.9|4|6.5|5.1|6.4|7.3||||||||||0|2.3|6.6|||||||||||||||||||||"22273983"|"65798778"
"A"||"A"|||0|0|0|12|17|42|12|17|42|0|0|0|0|0|0|99|100|100|99|100|100|90|94|98|30|34|40|59|60.9|75|0|0|6.1|1.4|3.2|16|4.6|9.4|21.4|23.6|30.7|48.5|9|17.6|45|15|28.5|32|10|18.2|22|5|10.3|15|2|10.6|15|0|0|0|0.75|0.93|1.5||||1.52|1.55|1.58||||1.56|1.59|1.62|2.64|4|9|14|0.1|0.13|0.15||||10.6|17.8|21.8|2.5|8.1|12.6|38|39|40|0.1|0.9|1.5|0|21|26|0|8|10|0|0|0|".43"|".43"|0|0|0|0|0|0|0|4.5|6|0|0.1|0.5|1.1|5.2|8.1||||0.2|4.4|7.8|4.5|5.9|6.5||||||||||1.2|3.9|9|||||||||||||||||||||"22273983"|"65798777"
